id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
se/smedjebackens-kommun,Smedjebackens kommun,,,Pendlingskommuner,5.0,,,,,http://www.smedjebacken.se,SE,0240-660000,kommun@smedjebacken.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/socialstyrelsen,Socialstyrelsen,,,,,,,,,https://www.socialstyrelsen.se,SE,075-2473252,socialstyrelsen@socialstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/soderhamns-kommun,Söderhamns kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.soderhamn.se,SE,0270-75000,kommunstyrelsen@soderhamn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/soderkopings-kommun,Söderköpings kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.soderkoping.se,SE,0121-18100,kommun@soderkoping.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sodertalje-kommun,Södertälje kommun,,,Större städer,3.0,1.0,,,,http://www.sodertalje.se,SE,08-523 010 00,sodertalje.kommun@sodertalje.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sodertalje-tingsratt,Södertälje Tingsrätt,,,,,,,,,https://www.domstol.se,SE,,sodertalje.tingsratt@dom.se,BOX 348,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sodertorns-hogskola,Södertörns Högskola,,,,,,,,,https://webappl.web.sh.se,SE,08-6084010,registrator@sh.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sodertorns-tingsratt,Södertörns Tingsrätt,,,,,,,,,https://www.sodertornstingsratt.domstol.se,SE,08-7110580,sodertorns.tingsratt@dom.se,BJÖRNKULLAVÄGEN 5 A,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/solleftea-kommun,Sollefteå kommun,,,Glesbygdkommuner,8.0,,,,,http://www.solleftea.se,SE,0620-682000,kommun@solleftea.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sollentuna-kommun,Sollentuna kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.sollentuna.se,SE,08-57921000,sollentuna.kommun@sollentuna.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/solna-stad,Solna stad,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.solna.se,SE,08-746 10 00,kommunstyrelsen@solna.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/solna-tingsratt,Solna Tingsrätt,,,,,,,,,https://www.solnatingsratt.domstol.se,SE,,solna.tingsratt@dom.se,BOX 1356,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/solvesborgs-kommun,Sölvesborgs kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.solvesborg.se,SE,0456-81 60 00,info@solvesborg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sorsele-kommun,Sorsele kommun,,,Glesbygdkommuner,8.0,,,,,http://www.sorsele.se,SE,0952-140 00,kommun@sorsele.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sotenas-kommun,Sotenäs kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.sotenas.se,SE,0523 - 66 40 00,info@sotenas.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/specialpedagogiska-skolmyndigheten,Specialpedagogiska Skolmyndigheten,,,,,,,,,https://www.spsm.se,SE,010-4736642,spsm@spsm.se,BOX 1100,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/staffanstorps-kommun,Staffanstorps kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.staffanstorp.se,SE,046-251100,kommunen@staffanstorp.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/statens-ansvarsnamnd,Statens Ansvarsnämnd,,,,,,,,,https://www.statensansvarsnamnd.se,SE,08-202141,ansvarsnamnden@dom.se,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-beredning-for-medicinsk-utvardering,Statens Beredning För Medicinsk Utvärdering,,,,,,,,,https://www.sbu.se,SE,08-4113260,info@sbu.se,BOX 3657,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-centrum-for-arkitektur-och-design,Statens Centrum För Arkitektur Och Design,,,,,,,,,https://www.arkitekturmuseet.se,SE,08-58727070,info@arkitekturmuseet.se,SKEPPSHOLMEN,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-energimyndighet,Statens Energimyndighet,,,,,,,,,https://www.energimyndigheten.se,SE,016-5442099,registrator@energimyndigheten.se,BOX 310,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-fastighetsverk,Statens Fastighetsverk,,,,,,,,,https://www.sfv.se,SE,08-6967001,sfv@sfv.se,BOX 2263,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-forsvarshistoriska-museer,Statens Försvarshistoriska Museer,,,,,,,,,https://www.sfhm.se,SE,08-6626831,info@sfhm.se,BOX 14095,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-geotekniska-institut,Statens Geotekniska Institut,,,,,,,,,https://www.swedgeo.se,SE,013-201914,sgi@swedgeo.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-haverikommission,Statens Haverikommission,,,,,,,,,https://www.havkom.se,SE,08-50886290,info@havkom.se,BOX 12538,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-historiska-museer,Statens Historiska Museer,,,,,,,,,https://www.historiska.se,SE,08-51955603,registrator@historiska.se,BOX 5428,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-inspektion-for-forsvarsunderrattelseverksamheten,Statens Inspektion För Försvarsunderrättelseverksamheten,SIUN,,,,,,,,https://www.siun.se,SE,,registrator@siun.se,BOX 1140,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-institutionsstyrelse,Statens Institutionsstyrelse,,,,,,,,,https://www.stat-inst.se,SE,010-4534050,registrator@stat-inst.se,BOX 30224,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-jordbruksverk,Statens Jordbruksverk,,,,,,,,,https://www.sjv.se,SE,036-190546,jordbruksverket@jordbruksverket.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-konstrad,Statens Konstråd,,,,,,,,,https://www.statenskonstrad.se,SE,08-4401281,info@statenskonstrad.se,HÄLSINGEGATAN 45,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-kulturrad,Statens Kulturråd,,,,,,,,,https://www.kulturradet.se,SE,08-51926499,kulturradet@kulturradet.se,BOX 27215,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-maritima-museer,Statens Maritima Museer,,,,,,,,,https://www.maritima.se,SE,,registrator@maritima.se,BOX 48,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-medierad,Statens Medieråd,,,,,,,,,https://www.statensmedierad.se,SE,08-210178,registrator@statensmedierad.se,BOX 27204,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-museer-for-varldskultur,Statens Museer För Världskultur,,,,,,,,,https://www.smvk.se,SE,010-4561150,info@varldskulturmuseerna.se,BOX 5306,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-musikverk,Statens Musikverk,,,,,,,,,https://www.smus.se,SE,08-51955405,registrator@musikverk.se,BOX 16326,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-namnd-for-arbetstagares-uppfinningar,Statens Nämnd För Arbetstagares Uppfinningar,,,,,,,,,,SE,,,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-overklagandenamnd,Statens Överklagandenämnd,,,,,,,,,https://www.kammarkollegiet.se/statens-oeverklagandenaemnd,SE,08-204969,registratur@kammarkollegiet.se,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-servicecenter,Statens Servicecenter,,,,,,,,,https://www.statenssc.se,SE,,registrator@statenssc.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-skaderegleringsnamnd,Statens Skaderegleringsnämnd,,,,,,,,,https://www.kammarkollegiet.se/kammarkollegiet/vi-arbetar-ocksa-med/naemndmyndigheter/statens-skaderegleringsnaemnd,SE,,,BOX 2218,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-skolinspektion,Statens Skolinspektion,,,,,,,,,https://www.skolinspektionen.se,SE,08-58608010,skolinspektionen@skolinspektionen.se,BOX 23069,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-skolverk,Statens Skolverk,,,,,,,,,https://www.skolverket.se,SE,08-244420,skolverket@skolverket.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-tjanstepensions--och-grupplivnamnd,Statens Tjänstepensions- Och Grupplivnämnd,,,,,,,,,,SE,060-187438,spv@spv.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-tjanstepensionsverk,Statens Tjänstepensionsverk,,,,,,,,,https://www.spv.se,SE,060-187438,spv@spv.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-va-namnd,Statens VA-Nämnd,,,,,,,,,https://www.va-namnden.se,SE,08-6573885,kansli@va-namnden.se,BOX 12535,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-vag--och-transportforskningsinstitut,Statens Väg- Och Transportforskningsinstitut,,,,,,,,,https://www.vti.se,SE,013-141436,vti@vti.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statens-veterinarmedicinska-anstalt,Statens Veterinärmedicinska Anstalt,,,,,,,,,https://www.sva.se,SE,018-309162,sva@sva.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statistiska-centralbyran,Statistiska Centralbyrån,,,,,,,,,https://www.scb.se,SE,08-6615261,scb@scb.se,BOX 24300,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/statskontoret,Statskontoret,,,,,,,,,https://www.statskontoret.se,SE,08-7918972,registrator@statskontoret.se,BOX 8110,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/stenungsunds-kommun,Stenungsunds kommun,,,Pendlingskommuner,5.0,,,,,http://www.stenungsund.se,SE,0303-730000,kommun@stenungsund.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/stockholms-konstnarliga-hogskola,Stockholms Konstnärliga Högskola,,,,,,,,,http://www.uniarts.se/,SE,08-49400203,info@uniarts.se,BOX 24045,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/stockholms-lans-landsting,Stockholms läns landsting,,,,,,,,,http://www.sll.se,SE,08-737 25 00,landstinget@sll.se,Box 22550,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html
se/stockholms-stad,Stockholms stad,,,Storstäder,1.0,1.0,,,,http://www.stockholm.se,SE,08 - 508 290 00,kommunstyrelsen@stockholm.se,Stadshuset,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/stockholms-tingsratt,Stockholms Tingsrätt,,,,,,,,,https://www.stockholmstingsratt.se,SE,,stockholms.tingsratt.administrativa@dom.se,BOX 8307,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/stockholms-universitet,Stockholms Universitet,,,,,,,,,https://www.su.se,SE,08-159522,registrator@su.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/storfors-kommun,Storfors kommun,,,Pendlingskommuner,5.0,,,,,http://www.storfors.se,SE,0550-65100,storfors.kommun@storfors.se,Box 1001,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/storumans-kommun,Storumans kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.storuman.se,SE,0951-14000,ks@storuman.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/stralsakerhetsmyndigheten,Strålsäkerhetsmyndigheten,,,,,,,,,https://www.stralsakerhetsmyndigheten.se,SE,,registrator@ssm.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/strangnas-kommun,Strängnäs kommun,,,Pendlingskommuner,5.0,,,,,http://www.strangnas.se,SE,0152-29100,kommunstyrelsen@strangnas.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/stromstads-kommun,Strömstads kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.stromstad.se,SE,0526-19000,kommun@stromstad.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/stromsunds-kommun,Strömsunds kommun,,,Glesbygdkommuner,8.0,,,,,http://www.stromsund.se,SE,0670-16100,stromsunds.kommun@stromsund.se,Box 500,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/styrelsen-for-ackreditering-och-teknisk-kontroll,Styrelsen För Ackreditering Och Teknisk Kontroll,,,,,,,,,https://www.swedac.se,SE,033-101392,registrator@swedac.se,BOX 878,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sundbybergs-stad,Sundbybergs stad,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.sundbyberg.se,SE,08-7068000,kommunstyrelsen@sundbyberg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sundsvalls-kommun,Sundsvalls kommun,,,Större städer,3.0,,,,,http://www.sundsvall.se,SE,060-191000,sundsvalls.kommun@sundsvall.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/sundsvalls-tingsratt,Sundsvalls Tingsrätt,,,,,,,,,https://www.sundsvallstingsratt.se,SE,,sundsvalls.tingsratt@dom.se,BOX 467,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sunne-kommun,Sunne kommun,,,Kommuner i glesbefolkad region,10.0,,,,,http://www.sunne.se,SE,0565-16000,kommun.kansli@sunne.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/surahammars-kommun,Surahammars kommun,,,Pendlingskommuner,5.0,,,,,http://www.surahammar.se,SE,0220-39000,kommunen@surahammar.se,Box 203,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/svalovs-kommun,Svalövs kommun,,,Pendlingskommuner,5.0,,,,,http://www.svalov.se,SE,0418-475000,info@svalov.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/svea-hovratt,Svea Hovrätt,,,,,,,,,https://www.svea.se,SE,08-219327,svea.hovratt@dom.se,BOX 2290,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/svedala-kommun,Svedala kommun,,,Förortskommuner till storstäderna,2.0,,,,,http://www.svedala.se,SE,040-626 80 00,kommunen@svedala.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/svenljunga-kommun,Svenljunga kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.svenljunga.se,SE,0325-18000,kansliet@svenljunga.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/svenska-esf-radet,Svenska ESF-Rådet,,,,,,,,,https://www.esf.se,SE,08-57917101,esf@esf.se,BOX 47141,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/svenska-institutet,Svenska Institutet,,,,,,,,,https://www.si.se,SE,08-207248,si@si.se,BOX 7434,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/svenska-institutet-for-europapolitiska-studier,Svenska Institutet För Europapolitiska Studier,,,,,,,,,https://www.sieps.se,SE,08-4544706,info@sieps.se,FLEMINGGATAN 20,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/svenska-kraftnat,Svenska Kraftnät,,,,,,,,,https://www.svk.se,SE,08-4758950,svenska.kraftnat@svk.se,BOX 1200,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sveriges-forfattarfond,Sveriges Författarfond,,,,,,,,,https://www.svff.se,SE,08-4404565,svff@svff.se,BOX 6243,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sveriges-geologiska-undersokning,Sveriges Geologiska Undersökning,,,,,,,,,https://www.sgu.se,SE,018-179210,sgu@sgu.se,BOX 670,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sveriges-lantbruksuniversitet,Sveriges Lantbruksuniversitet,,,,,,,,,https://www.slu.se,SE,018-672000,registrator@slu.se,BOX 7070,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sveriges-meteorologiska-o-hydrologiska-institut,Sveriges Meteorologiska O Hydrologiska Institut,,,,,,,,,https://www.smhi.se,SE,011-4958001,smhi@smhi.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/sveriges-riksbank,Sveriges Riksbank,,,,,,,,,https://www.riksbank.se,SE,08-7870526,registratorn@riksbank.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/taby-kommun,Täby kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.taby.se,SE,08-55 55 9000,tabykommun@taby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tandvards-och-lakemedelsformansverket,Tandvårds-Och Läkemedelsförmånsverket,TLV,,,,,,,,https://www.tlv.se,SE,08-56842099,registrator@tlv.se,BOX 22520,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/tanums-kommun,Tanums kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.tanum.se,SE,0525-180 00,kommun@tanum.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tibro-kommun,Tibro kommun,,,Pendlingskommuner,5.0,,,,,http://www.tibro.se,SE,0504-18000,kommun@tibro.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tidaholms-kommun,Tidaholms kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.tidaholm.se,SE,0502-606000,tidaholms.kommun@tidaholm.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tierps-kommun,Tierps kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.tierp.se,SE,0293-18000,kommunstyrelsen@tierp.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tillvaxtverket,Tillväxtverket,,,,,,,,,https://www.tillvaxtverket.se,SE,08-196828,tillvaxtverket@tillvaxtverket.se,BOX 4044,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/timra-kommun,Timrå kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.timra.se,SE,060-163100,timra.kommun@timra.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tingsryds-kommun,Tingsryds kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.tingsryd.se,SE,0477-44100,kommunen@tingsryd.se,Box 88,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tjorns-kommun,Tjörns kommun,,,Pendlingskommuner,5.0,,,,,http://www.tjorn.se,SE,0304-601000,kommun@tjorn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tomelilla-kommun,Tomelilla kommun,,,Pendlingskommuner,5.0,,,,,http://www.tomelilla.se,SE,0417-18000,kommun@tomelilla.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/toreboda-kommun,Töreboda kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.toreboda.se,SE,0506-18000,kommunen@toreboda.se,Box 83,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/torsas-kommun,Torsås kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.torsas.se,SE,0486-33100,info@torsas.se,Box 503,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/torsby-kommun,Torsby kommun,,,Glesbygdkommuner,8.0,,,,,http://www.torsby.se,SE,0560-16000,torsby.kommun@torsby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/totalforsvarets-forskningsinstitut,Totalförsvarets Forskningsinstitut,FOI,,,,,,,,https://www.foi.se,SE,08-55503100,registrator@foi.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/totalforsvarets-rekryteringsmyndighet,Totalförsvarets Rekryteringsmyndighet,,,,,,,,,https://www.pliktverket.se,SE,010-8211002,exp@rekryteringsmyndigheten.se,  KAROLINEN,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/trafikanalys,Trafikanalys,,,,,,,,,https://www.trafa.se,SE,010-4144210,trafikanalys@trafa.se,TORSGATAN 30,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/trafikverket,Trafikverket,,,,,,,,,https://www.trafikverket.se,SE,,trafikverket@trafikverket.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/tranas-kommun,Tranås kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.tranas.se,SE,0140-68100,tranaskommun@tranas.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tranemo-kommun,Tranemo kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.tranemo.se,SE,0325-576000,kommun@tranemo.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/transportstyrelsen,Transportstyrelsen,,,,,,,,,https://www.transportstyrelsen.se,SE,011-4152250,kontakt@transportstyrelsen.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/tredje-ap-fonden,Tredje Ap-Fonden,,,,,,,,,https://www.ap3.se,SE,08-55517120,info@ap3.se,BOX 1176,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/trelleborgs-kommun,Trelleborgs kommun,,,Pendlingskommuner,5.0,,,,,http://www.trelleborg.se,SE,0410-733000,trelleborgs.kommun@trelleborg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/trollhattans-stad,Trollhättans stad,,,Större städer,3.0,,,,,http://www.trollhattan.se,SE,0520-495000,trollhattans.stad@trollhattan.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/trosa-kommun,Trosa kommun,,,Förortskommuner till större städer,4.0,,,,,http://www.trosa.se,SE,0156-52000,trosa@trosa.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/tullverket,Tullverket,,,,,,,,,https://www.tullverket.se,SE,08-208012,tullverket@tullverket.se,BOX 12854,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/tyreso-kommun,Tyresö kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.tyreso.se,SE,08-5782 9100,kommun@tyreso.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/uddevalla-kommun,Uddevalla kommun,,,Större städer,3.0,,,,,http://www.uddevalla.se,SE,0522-696000,kommunen@uddevalla.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/uddevalla-tingsratt,Uddevalla Tingsrätt,,,,,,,,,https://www.uddevallatingsratt.domstol.se,SE,,uddevalla.tingsratt@dom.se,BOX 323,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/ulricehamns-kommun,Ulricehamns kommun,,,Kommuner i tätbefolkad region,9.0,,,,,http://www.ulricehamn.se,SE,0321-595000,kommun@ulricehamn.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/umea-kommun,Umeå kommun,,,Större städer,3.0,,,,,http://www.umea.se,SE,090- 16 10 00,umea.kommun@umea.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/umea-tingsratt,Umeå Tingsrätt,,,,,,,,,https://www.umeatingsratt.domstol.se,SE,,umea.tingsratt@dom.se,BOX 138,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/umea-universitet,Umeå Universitet,,,,,,,,,https://www.umu.se,SE,090-7866670,umea.universitet@umu.se,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/universitets-och-hogskoleradet,Universitets-Och Högskolerådet,,,,,,,,,https://www.uhr.se,SE,,,BOX 45093,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/universitetskanslersambetet,Universitetskanslersämbetet,,,,,,,,,https://www.uk-ambetet.se/,SE,,,BOX 7703,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/upplands-vasby-kommun,Upplands Väsby kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.upplandsvasby.se,SE,08-59097000,upplands.vasby.kommun@upplandsvasby.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/upplands-bro-kommun,Upplands-Bro kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.upplands-bro.se,SE,08-581 690 00,upplands-bro.kommun@upplands-bro.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/uppsala-kommun,Uppsala kommun,,,Större städer,3.0,,,,,http://www.uppsala.se,SE,018-7270000,uppsala.kommun@uppsala.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/uppsala-tingsratt,Uppsala Tingsrätt,,,,,,,,,https://www.domstol.se,SE,018-167282,uppsala.tingsratt@dom.se,BOX 1113,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/uppsala-universitet,Uppsala Universitet,,,,,,,,,https://www.uu.se,SE,018-4712000,registrator@uu.se,BOX 256,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/uppvidinge-kommun,Uppvidinge kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.uppvidinge.se,SE,0474-47000,ledningskontoret@uppvidinge.se,Box 59,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vadstena-kommun,Vadstena kommun,,,Pendlingskommuner,5.0,,,,,http://www.vadstena.se,SE,0143-15000,vadstena.kommun@vadstena.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vaggeryds-kommun,Vaggeryds kommun,,,Varuproducerande kommuner,7.0,,,,,http://www.vaggeryd.se,SE,0370-67 80 00,kommunstyrelsen@vaggeryd.se,Box 43,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/valdemarsviks-kommun,Valdemarsviks kommun,,,Turism- och besöksnäringskommuner,6.0,,,,,http://www.valdemarsvik.se,SE,0123-19100,kommun@valdemarsvik.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/vallentuna-kommun,Vallentuna kommun,,,Förortskommuner till storstäderna,2.0,1.0,,,,http://www.vallentuna.se,SE,08-58785000,kommun@vallentuna.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
se/valmyndigheten,Valmyndigheten,,,,,,,,,https://www.val.se,SE,08-6356920,valet@val.se,BOX 12191,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx
se/vanersborgs-kommun,Vänersborgs kommun,,,Pendlingskommuner,5.0,,,,,http://www.vanersborg.se,SE,0521-721000,kommun@vanersborg.se,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html
