created_at,category,source_description,title,url,jurisdiction,updated_at,source_url,jurisdiction_code,source,abbr,key,address,parent_key,email
2013-07-03 12:45:50,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - IT-Integrationsmanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Integrationsmanagement,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:45:50,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Integrationsmanagement,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Integrationsmanagement,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-it-integrationsmanagement,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,
2013-07-03 12:45:52,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - IT-Architektur- und Projektmanagement,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Architektur-+und+Projektmanagement,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:45:52,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=IT-Architektur-+und+Projektmanagement,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,und Projektmanagement,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-it-architektur-und-projektmanagement,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,
2013-07-03 12:46:00,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Dienstleistungszentrum Personal EFD,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:00,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa,personaladministration@epa-dlz.admin.ch
2013-07-03 12:46:04,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Dienstleistungszentrum Personal EFD - Team A,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+A,ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:04,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+A,ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd-team-a,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd,
2013-07-03 12:46:06,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Dienstleistungszentrum Personal EFD - Team B,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+B,ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:06,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+B,ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd-team-b,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd,
2013-07-03 12:46:10,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Dienstleistungszentrum Personal EFD - Team C,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+C,ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:10,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Team+C,ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd-team-c,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd,
2013-07-03 12:46:25,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Personaldatenmanagement und Ressourcen EPA - Dienstleistungszentrum Personal EFD - Support,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Support,ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:25,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Support,ou=Dienstleistungszentrum+Personal+EFD,ou=Personaldatenmanag.+und+Ressourcen+EPA,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd-support,Eigerstrasse 71 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-personaldatenmanagement-und-ressourcen-epa-dienstleistungszentrum-personal-efd,
2013-07-03 12:46:27,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössisches Personalamt - Direktion - Vertrauensstelle für das Bundespersonal,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Vertrauensstelle+fuer+das+Bundespersonal,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:27,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Vertrauensstelle+fuer+das+Bundespersonal,ou=Direktion,ou=Eidgenoessisches+Personalamt,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion-vertrauensstelle-fuer-das-bundespersonal,Belpstrasse 18 3007 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessisches-personalamt-direktion,vs@vspb.admin.ch
2013-07-03 12:46:29,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung,http://www.estv.admin.ch,Switzerland,2013-07-03 12:46:29,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,ESTV,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung,Eigerstrasse 65 3003 Bern     www.estv.admin.ch/ ,ch/bundesrat-eidgenoessisches-finanzdepartement,
2013-07-03 12:46:35,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:35,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung,
2013-07-03 12:46:42,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Direktionsstab (DS),"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionsstab+(DS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:42,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Direktionsstab+(DS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-direktionsstab-ds-,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:46:50,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Direktionsstab (DS) - DS - Bundesrats- und Parlamentsgeschäfte,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=DS+-+Bundesrats-+und+Parlamentsgeschaefte,ou=Direktionsstab+(DS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:50,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=DS+-+Bundesrats-+und+Parlamentsgeschaefte,ou=Direktionsstab+(DS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,und Parlamentsgeschäfte,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-direktionsstab-ds-ds-bundesrats-und-parlamentsgeschaefte,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-direktionsstab-ds-,
2013-07-03 12:46:56,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Direktionsstab (DS) - DS - Kommunikation Medien,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=DS+-+Kommunikation+Medien,ou=Direktionsstab+(DS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:46:56,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=DS+-+Kommunikation+Medien,ou=Direktionsstab+(DS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Kommunikation Medien,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-direktionsstab-ds-ds-kommunikation-medien,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-direktionsstab-ds-,
2013-07-03 12:47:08,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Steuerpolitik (STP),"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Steuerpolitik+(STP),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:47:08,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Steuerpolitik+(STP),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-steuerpolitik-stp-,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:47:16,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Finanzinspektorat (FISP),"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzinspektorat+(FISP),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:47:16,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Finanzinspektorat+(FISP),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-finanzinspektorat-fisp-,Schwarztorstrasse 50 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:47:17,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Personal und Organisation,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personal+und+Organisation+(P-O),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:47:17,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Personal+und+Organisation+(P-O),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-personal-und-organisation,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:47:18,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Informatik,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+(IT),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:47:18,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+(IT),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-informatik,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:47:25,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Informatik - Informatik - Team Betrieb,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+-+Team+Betrieb,ou=Informatik+(IT),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:47:25,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+-+Team+Betrieb,ou=Informatik+(IT),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Team Betrieb,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-informatik-informatik-team-betrieb,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-informatik,
2013-07-03 12:47:29,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Informatik - Informatik - Team Projekte,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+-+Team+Projekte,ou=Informatik+(IT),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:47:29,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Informatik+-+Team+Projekte,ou=Informatik+(IT),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,Team Projekte,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-informatik-informatik-team-projekte,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-informatik,
2013-07-03 12:47:43,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Wehrpflichtersatzabgabe (WPE),"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Wehrpflichtersatzabgabe+(WPE),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:47:43,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Wehrpflichtersatzabgabe+(WPE),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-wehrpflichtersatzabgabe-wpe-,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:47:46,Federal,Federal-level entities of the Swiss government,Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Abteilung Grundlagen,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Grundlagen,ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:47:46,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=Abteilung+Grundlagen,ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-abteilung-grundlagen,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
2013-07-03 12:48:38,Federal,Federal-level entities of the Swiss government,"Bundesrat - Eidgenössisches Finanzdepartement - Eidgenössische Steuerverwaltung - Direktion - Hauptabteilung Direkte Bundessteuer, Verrechnungssteuer, Stempelabgaben DVS","http://www.staatskalender.admin.ch/navigate.html?dn=ou=HA+DBST-+VST-+Stempelabgaben+(DVS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",Switzerland,2013-07-03 12:48:38,"http://www.staatskalender.admin.ch/navigate.html?dn=ou=HA+DBST-+VST-+Stempelabgaben+(DVS),ou=Direktion,ou=Eidg.+Steuerverwaltung,ou=Eidg.+Finanzdepartement,ou=Bundesrat",CH,Eidgenössischer Staatskalender,,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion-hauptabteilung-direkte-bundessteuer-verrechnungssteuer-stempelabgaben-dvs,Eigerstrasse 65 3003 Bern,ch/bundesrat-eidgenoessisches-finanzdepartement-eidgenoessische-steuerverwaltung-direktion,
