id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/companhia-brasileira-de-trens-urbanos,Companhia Brasileira de Trens Urbanos ,CBTU,,"     I - A execução dos planos e programas aprovados pelo Ministério dos Transportes em consonâcia com o Plano Nacional de Viação e destinados a reger os servilços de transporte ferroviário urbano constantes do Sistema Nacional de Transportes Urbanos
     II - O planejamento, o estudo, os projetos, a construção e a implantação de serviços de transporte de pessoas, por trem de superfécie, nas regiões metropolitanas, cidades e aglomerados urbanos que justifiquem a existência desses serviços, em estreita consonância com a política de transporte e desenvolvimento urbano
     III - A operação e a exploração comercial dos serviços de transporte ferroviário urbano e suburbano
     IV - O gerenciamento das participações societárias da União, Rede Ferroviária Federal S/A - RFFSA  em empresas de transporte ferroviário metropolitano e urbano de pessoas
     V - A execução de atividades conexas que lhe permitam melhor atender seu objeto social
",Vinculado (Empresa Pública),br/ministerio-do-desenvolvimento-regional,,,,https://www.cbtu.gov.br,BR,+55 21 37333399,faleconosco@cbtu.gov.br,"Quadra 1, Lotes 1 a 6, 0, Ed. Telemundi II, 2º, 11º ao 14º andar
Setor de Autarquias Sul
70070010 Brasília, DF
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/372
br/instituto-nacional-da-propriedade-industrial,Instituto Nacional da Propriedade Industrial,INPI,,"Art. 1º O Instituto Nacional da Propriedade Industrial - INPI, autarquia federal criada pela Lei no 5.648, de 11 de dezembro de 1970, vinculada ao inistério do Desenvolvimento, Indústria e Comércio Exterior, com sede e foro no Distrito Federal, tem por finalidade principal executar, no âmbito nacional, as normas que regulam a propriedade industrial, tendo em vista a sua função social, econômica, jurídica e técnica, bem como pronunciar-se quanto à conveniência de assinatura, ratificação e denúncia de convenções, tratados, convênios e acordos sobre propriedade industrial, conforme o  art. 240 da Lei no 9.279, de 14 de maio de 1996.
",Vinculado (Autarquia),br/ministerio-da-economia,,,https://dados.gov.br/wp/wp-content/uploads/2017/08/logo_inpi_azul_fundo_transparente.png,https://www.inpi.gov.b,BR,+55 21 30373000,inpi.rj@inpi.gov.br,"Rua Mayrink Veiga, 9, 0
Centro
20090910 Rio de Janeiro, RJ
Brazil",,,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/382
br/universidade-federal-do-para,Universidade Federal do Pará,UFPA,,"À Universidade Federal do Pará, tem como finalidade (Portaria nº 452 de 30/05/1978):
     I - Formar quadros técnicos, profissionais e culturais indispensáveis ao pleno desenvolvimento sócio-econômico do Pará
     II - Participar do progresso científico e tecnológico através das pesquisas e atividades que promovam a descoberta, a invenção e a inovação úteis ao mesmo processo de desenvolvimento
     III - Servir diretamente à comunidade pela utilização dos meios de que dispõe para a obtenção dos dois fins anteriores
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://www.ufpa.br,BR,"+55 91 32017115, +55 91 32017116, +55 91 32017114",reitor@ufpa.br,"Rua Augusto Corrêa, n° 1, Prédio da Reitoria, 1
Guamá
66075110 Belém, PA
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/415
br/universidade-federal-do-ceara,Universidade Federal do Ceará,UFC,,"A Universidade Federal do Ceará, tem como finalidade:
     I - Preservar, elaborar, desenvolver e transmitir o saber em suas várias formas de conhecimento puro e aplicado
     II - Ministrar o ensino para formação de quadros destinados  às atividades técnicas e aos trabalhos desinteressados da cultura
     III - Realizar pesquisas e estimular criações que enriqueçam o acervo de conhecimentos e técnicas nos setores abrangidos
     IV - Estender à comunidade o exercício das funções de ensino e pesquisa
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.ufc.br,BR,+55 85 33667300,reitor@ufc.br,"Av. da Universidade, 2853
Benfica
60002018 Fortaleza, CE
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/416
br/universidade-federal-do-rio-grande-do-norte,Universidade Federal do Rio Grande do Norte,UFRN,,"A Universidade Federal do Rio Grande do Norte tem como finalidade (Portaria nº 340 de 21/05/1987):
     I - Ministrar a educação em nível superior, inspirada nos princípios do respeito a dignidade humana, seus direitos e deveres, tendo em vista a realidade brasileira, o progresso da pátria e o sentido da integração nacional
     II - Promover a pesquisa pura e aplicada. Aperfeiçoar a formação profissional de nível superior
     III - Promover a integração progressiva do corpo discente em suas atividades proporcionando-lhe, estágios complementares e adequada assistência
     IV - Interessar-se pelos estudos regionais, articulando-se com os poderes públicos e instituições privadas, para o levantamento, planejamento e solução dos problemas de interesse geral
     V - Tomar consciência dos problemas nacionais e internacionais, fortalecendo os princípios da paz e da solidariedade universal.
     VI - Cooperar com o sistema de educação do povo, promovendo a participação formativa e informativa da comunidade
     VII - Difundir a cultura em todos os níveis
     VIII - Proporcionar meios para o treinamento universitário incentivando o desenvolvimento das comunidades mediante a ação integrada de unidades universitárias
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2017/10/logo-ufrn.png,https://www.ufrn.br,BR,+55 84 33422317,ouvidoria@ufrn.br,"Av. Senador Salgado Filho, UFRN, 3000
Lago Nova
59078900 Natal, RN
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/417
br/universidade-federal-de-pernambuco,Universidade Federal de Pernambuco,UFPE,,"A Universidade Federal de Pernambuco tem como finalidade (Portaria nº 140 de 31/01/1980):
     I - Cultivar o saber em todas as áreas do conhecimento puro e aplicado
     II - Ministrar o ensino em grau superior
     III - Realizar pesquisa e estimular atividades criadoras no campo das ciências, das letras das artes e das técnicas, formando profissionais e especialistas e ampliando os campos do conhecimento humano
     IV - Estender o ensino e a pesquisa a comunidade, mediante cursos ou serviços especiais
     V - Aplicar-se ao estudo da realidade brasileira e colaborar no desenvolvimento do país, e do nordeste em particular, articulando-se com os poderes públicos e a iniciativa privada
     VI - Realizar intercâmbio científico e cultural, bem como participar de programas oficiais de cooperação nacional e internacional
     VII - Complementar a formação cultural, moral e cívica do seu corpo discente e proporcionar-lhe educação física e adequada assistência social e material
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://www.ufpe.br,BR,+55 81 21268000,gabinetedoreitor.ferias@ufpe.br,"Av. Prof. Moraes Rego, 1235
Cidade Universitária
50670901 Recife, PE
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/418
br/universidade-federal-da-paraiba,Universidade Federal da Paraíba,UFPB,,"A Universidade Federal da Paraíba tem como finalidade o desenvolvimento sócio-econômico da região e do país, visando especificamente em sua área de competência: ao progresso das ciências, letras e artes; a formação e treinamento de profissionais de nível superior; a prestação de serviços à comunidade sob a forma de cursos, de consultoria, de assistência técnica e de atividades especiais de extensão.
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,https://www.ufpb.br,BR,+55 83 32167200,gabinete@reitoria.ufpb.br,"Campus I , 1, Prédio da Reitoria
Castelo Branco
58051900 João Pessoa, PB
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/419
br/universidade-federal-de-alagoas,Universidade Federal de Alagoas,UFAL,,"A Universidade Federal de Alagoas tem como finalidade (Portaria nº 404 de 05/10/1983):
     I - Cultivar o saber em suas várias formas de conhecimento, puro e aplicado
     II - Ministrar ensino para formação de profissionais e especialistas indispensáveis ao desenvolvimento sócio-econômico de alagoas, do nordeste e do país
     III - Promover a pesquisa, estimulando o trabalho criador nos campos das ciências, das letras e das artes
     IV - Estender à comunidade os seus recursos de ensino e pesquisa, visando aos fins explicitados nas alíneas anteriores
     V - Contribuir para a formação de uma consciência cívica nacional, com base em princípios de ética e de respeito à dignidade da pessoa humana e em consonância com os anseios e tradições do povo brasileiro
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.ufal.br,BR,+55 82 32141100,gr@reitoria.ufal.br,"Av. Lourival Melo Mota, 0
Tabuleiro do Martins
57072900 Maceió, AL
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/420
br/universidade-federal-da-bahia,Universidade Federal da Bahia,UFBA,,"A Universidade Federal da Bahia tem como finalidade
     I - Contribuir para a formação integral da personalidade de alunos habilitados aos estudos de nível superior, preparando-os para o exercício de atividades técnico-científicas e profissionais e proporcionando-lhes oportunidade para a educação continuada
     II - Promover o desenvolvimento das ciências, das letras, das artes, e da tecnologia pelo ensino, a pesquisa e a extensão.
     III - Participar do processo de desenvolvimento da região, realizando o estudo sistemático de seus problemas e a formação de quadros científicos e técnicos ao nível de suas necessidades
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.ufba.br,BR,+55 71 32837016,gabinete@ufba.br,"Rua Doutor Augusto Viana, 0, Palácio da Reitoria da UFBA
Canela
40110909 Salvador, BA
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/421
br/universidade-federal-de-goias,Universidade Federal de Goiás,UFG,,"A Universidade Federal de Goiás, nos termos da Portaria nº 28 de 25/01/1984, tem como finalidade:
     I - Educação em nível superior
     II - Graduação e o aperfeiçoamento de profissionais de nível universitário e de pessoal docente para o magistério
     III - Pesquisa filosófica, educacional, científica e tecnológica
     IV - Criação artística e literária e o desenvolvimento das artes e das letras
     V - Difusão da cultura em todos os níveis
     VI - Participação no processo de desenvolvimento do país
     VII - Prestação de serviços e a realização de cursos extensivos a comunidade.
",Vinculado (Autarquia),br/ministerio-da-educacao,,,,http://www.ufg.br,BR,+55 62 35211000,secretaria.reitoria@ufg.br,"Avenida Esperança, 0
Campus Samambaia
74690900 Goiânia, GO
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/422
br/universidade-federal-de-minas-gerais,Universidade Federal de Minas Gerais,UFMG,,"A Universidade Federal de Minas Gerais tem como finalidade o ensino e a pesquisa, integrados na formação técnico-profissional, na difusão cultural e na criação filosófica, científica, artística e tecnológica.
",Vinculado (Autarquia),br/ministerio-da-educacao,,,https://dados.gov.br/wp/wp-content/uploads/2021/02/download.png,http://www.ufmg.br,BR,+55 31 34095000,reitor@ufmg.br,"Av. Antônio Carlos, 6627, Campus Pampulha
Pampulha
31270901 Belo Horizonte, MG
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/423
br/universidade-federal-de-juiz-de-fora,Universidade Federal de Juiz de Fora,UFJF,,"A Universidade Federal de Juiz de Fora tem como finalidade a educação, o ensino, a pesquisa e a prestação de serviços à comunidade, desempenhando, como fator de desenvolvimento a função de formar estruturas novas, aperfeiçoamento ou substituindo as inadequadas ou arcaicas (Portaria nº 720 de 25/07/1979).
",Vinculado (Autarquia),br/ministerio-da-educacao,,,http://www.ufjf.br/fisiologia/files/2012/05/UFJF-600-dpi-1024x740.jpg,http://www.ufjf.br,BR,+55 32 21023923,cap.progepe@ufjf.edu.br,"Rua José Lourenço Kelmer, s/n, 0, Campus Universitário
São Pedro
36036900 Juiz de Fora, MG
Brazil",,autarquia-ifes,http://estruturaorganizacional.dados.gov.br/id/unidade-organizacional/424
