id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
br/casa-civil-presidencia-republica,Casa Civil da Presidência da República,CC-PR,,"À Casa Civil da Presidência da República, órgão essencial da Presidência da República, compete:   
 * assistir direta e imediatamente ao Presidente da República no desempenho de suas atribuições, especialmente:
A001na coordenação e na integração das ações de Governo;
A002na verificação prévia da constitucionalidade e legalidade dos atos presidenciais;
A003na análise do mérito, da oportunidade e da compatibilidade das propostas, inclusive das matérias em tramitação no Congresso Nacional, com as diretrizes governamentais;
A004na avaliação e no monitoramento da ação governamental e da gestão dos órgãos e entidades da administração pública federal;
 * promover a publicação e a preservação dos atos oficiais
",Essenciais da Presidência da República,br/presidencia-republica,2004-07-07,,,http://www.planalto.gov.br,BR,,,"Palácio do Planalto, 4 Andar, sala 58 , Pça dos Três Poderes, Brasília, DF, Brasil",,administracao-direta,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/casa-moeda-brasil,Casa da Moeda do Brasil,CMB,," * Em caráter de exclusividade, a fabricação do papel-moeda e da moeda metálica nacionais, a impressão dos selos postais e fiscais federais e dos títulos da dívida pública federal. Dec n. 2122 de 13/01/1997 art 5 ",Vinculado,br/ministerio-fazenda,2003-03-24,,,http://www.casadamoeda.com.br/,BR,,,"RUA RENÉ BITTENCOURT N 371, DISTR. INDL. ST CRUZ, Rio de Janeiro, RJ, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/centrais-abastecimento-minas-gerais-sa,Centrais de Abastecimento de Minas Gerais S.A.,CEASA-MG,,,Vinculado,br/ministerio-agricultura-pecuaria-abastecimento,2003-03-21,,,http://www.abracen.org.br/Lnk06.htm,BR,,,"BR-040, Município de Contagem-MG, Contagem, MG, Brasil",,sociedade-economia-mista,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/centrais-eletricas-brasileiras-sa,Centrais Elétricas Brasileiras S/A,ELETROBRÁS,," * Realizar estudos, projetos, construção e operação de usinas produtoras e linhas de transmissão e distribuição de energia elétrica, bem como a celebração de atos de comércio decorrentes dessas atividades.Cooperar com o Ministério das Minas e Energia na formulação da Política Energética do País.Participar, acionariamente, de outras sociedades concessionárias de serviço público de energia elétrica. Conceder financiamentos às empresas concessionárias de serviço público de energia elétrica sob seu controle, dos estados, distrito federal, territórios federais e municípios, bem como adquirir-lhes debêntures. Prestar garantia, no país ou no exterior, em favor de empresas concessionárias de serviço público de energia elétrica sob seu controle.Conceder financiamentos e prestar garantia, no país ou no exterior, em favor de entidades técnico-científicas de pesquisa sob seu controle.Promover e apoiar pesquisas de interesse do setor energético, ligadas à geração, transmissão e distribuição de energia elétrica, bem como estudos de aproveitamento de reservatórios para fins múltiplos. Contribuir para a formação do pessoal técnico necessário ao setor de energia elétrica brasileiro, bem como para a preparação de operários qualificados, através de cursos especializados, podendo, também, conceder auxílio aos estabelecimentos de ensino do país ou bolsas de estudo no exterior e assinar convênios com entidades que colaborem na formação de pessoal técnico especializado.Colaborar técnica e administrativamente com as empresas de cujo capital participe acionariamente e com órgãos do ministério das minas e energia, ligados ao setor de energia elétrica.Dec n. 81531 de 10/04/1978 art 4 ",Vinculado,br/ministerio-minas-energia,2003-03-21,,,http://www.eletrobras.com.br,BR,,,"Av. Presidente Vargas, 409/13º andar Centro, Rio de Janeiro, RJ, Brasil",,sociedade-economia-mista,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/centro-federal-educacao-tecnologica-?celso-suckow-fonseca,Centro Federal de Educação Tecnológica ?Celso Suckow da Fonseca?,CEFET-RJ,,"O Centro Federal de Educação Tecnológica ?Celso Suckow da Fonseca? tem como finalidade formar e qualificar profissionais no âmbito da educação tecnológica, nos diferentes níveis e modalidades de ensino, para os diversos setores da economia, bem como realizar pesquisa aplicada e promover o desenvolvimento tecnológico de novos processos, produtos e serviços, em estreita articulação com os setores produtivos e a sociedade, especialmente de abrangência local e regional, oferecendo mecanismos para a educação continuada.
",Vinculado,br/ministerio-educacao,2005-11-01,,,http://www.cefet-rj.br,BR,,,"Avenida Maracanã, 229, Município do Rio de Janeiro - RJ, Rio de Janeiro, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/centro-federal-educacao-tecnologica-minas-gerais,Centro Federal de Educação Tecnológica de Minas Gerais,CEFET-MG,,"O Centro Federal de Educação Tecnológica de Minas Gerais tem como finalidade formar e qualificar profissionais no âmbito da educação tecnológica, nos diferentes níveis e modalidades de ensino, para os diversos setores da economia, bem como realizar pesquisa aplicada e promover o desenvolvimento tecnológico de novos processos, produtos e serviços, em estreita articulação com os setores produtivos e a sociedade, especialmente de abrangência local e regional, oferecendo mecanismos para a educação continuada.
",Vinculado,br/ministerio-educacao,1982-07-19,,,http://www.cefetmg.br,BR,,,"Avenida Amazonas, 5253, Belo Horizonte, MG, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/centro-nacional-tecnologia-eletronica-avancada-s-a,Centro Nacional de Tecnologia Eletrônica Avançada S. A,CEITEC/S.A.,," * 
",Vinculado,br/ministerio-ciencia-tecnologia-inovacao,2008-11-07,,,http://www.ceitec-sa.com/,BR,,,"Estrada João de Oliveira Remião, 777, Porto Alegre, RS, Brasil",,empresa-publica,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/colegio-pedro-ii,Colégio Pedro II,CP II,,"O Colégio Pedro II, tem como finalidade (Portaria nº 503, de 28/09/1987):
 * Constituir-se em campo de experiências do ensino de primeiro e segundo graus e de aperfeiçoamento de pessoal destinado à constituição de seu corpo docente
 * Ministrar ensino de primeiro e segundo graus
 * Desenvolver a cultura filosófica, científica, literária e artística, que possa servir de base a estudos mais elevados de formação especial
 * Promover a formação intelectual dos adolescentes bem como a formação moral e cívica
 * Promover pesquisas e experimentação pedagógicas
 * Promover a aplicação de métodos e currículos do ensino de primeiro e segundo graus, por iniciativa própria ou para a execução de medidas sugeridas pelo MEC
 * Difundir, através de publicações, os resultados obtidos no aprimoramento de métodos e técnicas de ensino
 * Promover o aperfeiçoamento de seus recursos humanos através de seminários e encontros, relacionados com as suas atividades-fins
",Vinculado,br/ministerio-educacao,1987-09-28,,,http://www.cp2.g12.br/,BR,,,"Campo de São Cristovão, 177, 2º Andar, Rio de Janeiro, RJ, Brasil",,autarquia,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/comando-aeronautica,Comando da Aeronáutica,COMAER,," * preparar os órgãos operativos e de apoio da Aeronáutica para o cumprimento da sua destinação constitucional e das atribuições subsidiárias
",Forças Armadas,br/ministerio-defesa,2009-04-30,,,http://www.fab.mil.br/,BR,,,"Esplanada dos Ministérios, Bloco M, 8 Andar, Brasília, DF, Brasil",,administracao-direta,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/comando-exercito,Comando do Exército,CEX,,"Art. 2º O Comando do Exército, órgão integrante da Estrutura Regimental do Ministério da Defesa e subordinado diretamente ao Ministro de Estado da Defesa, tem por propósito preparar o Exército para o cumprimento da sua destinação constitucional e atribuições subsidiárias. Decreto nº 551, de 12/04/2012
",Forças Armadas,br/ministerio-defesa,2006-04-12,,,http://www.exercito.gov.br,BR,,,"Quartel General do Exército, Bloco A, 4º andar SMU, Brasília, DF, Brasil",,administracao-direta,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/comando-marinha,Comando da Marinha,CMAR,,"Art. 3º Ao Comando da Marinha compete
 * formular a política naval e a doutrina militar naval
 * propor a constituição, a organização e os efetivos, bem como executar o aprestamento das Forças Navais
 * formular o planejamento estratégico e executar o emprego das Forças Navais na defesa do País
 * contribuir para a formulação e condução de políticas nacionais que digam respeito ao mar
 * orientar e controlar a Marinha Mercante e suas atividades correlatas, no que interessa à defesa nacional
 * prover a segurança da navegação aquaviária e a salvaguarda da vida humana no mar
 * produzir material bélico de seu interesse
 * realizar adestramento militar e a supervisão de adestramento civil no interesse da segurança da navegação nacional
 * executar a inspeção naval e
 * implementar e fiscalizar o cumprimento de leis e regulamentos, no mar e nas águas interiores, em coordenação com outros órgãos do Poder Executivo, federal ou estadual, quando se fizer necessário, em razão de competências específicas. Decreto nº 7809, de 20/09/2012


",Forças Armadas,br/ministerio-defesa,2005-04-13,,,http://www.mar.mil.br/,BR,,,"Esplanada dos Ministérios, Bloco N, 2º Andar, Brasília, DF, Brasil",,administracao-direta,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
br/comissao-nacional-energia-nuclear,Comissão Nacional de Energia Nuclear,CNEN,,"A Comissão Nacional de Energia Nuclear, autarquia federal, criada pela Lei nº 4.118, de 27 de agosto de 1962, vinculada ao Ministério da Ciência e Tecnologia, com autonomia administrativa e financeira, dotada de personalidade jurídica de direito público, com sede e foro no Rio de Janeiro - RJ, tem as seguintes finalidades, de acordo com as atribuições constantes nas Leis nºs 6.189, de 16 de dezembro de 1974, e 7.781, de 27 de junho de 1989:
 * A Comissão Nacional de Energia Nuclear, autarquia federal, criada pela Lei nº 4.118, de 27 de agosto de 1962, vinculada ao Ministério da Ciência e Tecnologia, com autonomia administrativa e financeira, dotada de personalidade jurídica de direito público, com sede e foro no Rio de Janeiro - RJ, tem as seguintes finalidades, de acordo com as atribuições constantes nas Leis nºs 6.189, de 16 de dezembro de 1974, e 7.781, de 27 de junho de 1989
 * executar as ações de pesquisa, desenvolvimento e promoção da utilização da energia nuclear para fins pacíficos
 * regulamentar, licenciar, autorizar, controlar e fiscalizar essa utilização
",Vinculado,br/ministerio-ciencia-tecnologia-inovacao,2006-01-10,,,http://www.cnen.gov.br,BR,,,"Rua General Severiano, 90, Sala 300-A, Rio de Janeiro, RJ, Brasil",,autarquia-especial,http://repositorio.dados.gov.br/governo-politica/administracao-publica/estrutura-organizacional/
