title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Waitakere City Council,,nz/waitakere_city_council,,,,,http://www.waitakere.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Mon Apr 04 08:58:53 UTC 2011
Waitaki District Council,,nz/waitaki_district_council,,,,,http://www.waitaki.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Waitemata District Health Board,,nz/waitemata_district_health_board,,,,,http://www.waitematadhb.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Waitomo District Council,,nz/waitomo_district_council,,,,,http://www.waitomo.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:27 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Wanganui District Council,,nz/wanganui_district_council,,,,,http://www.wanganui.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Wellington City Council,,nz/wellington_city_council,,,,,http://www.Wellington.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,city_council,Tue Jan 26 10:37:26 UTC 2010,Mon Apr 29 21:14:01 UTC 2013
Wellington Fish and Game Council,,nz/wellington_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/Wellington/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Wellington Institute of Technology,,nz/wellington_institute_of_technology,,,,,http://www.weltec.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
Wellington Regional Council,,nz/wellington_regional_council,,,,,http://www.gw.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
West Coast District Health Board,,nz/west_coast_district_health_board,,,,,http://www.westcoastdhb.org.nz/,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
West Coast Fish and Game Council,,nz/west_coast_fish_and_game_council,,,,,http://www.fishandgame.org.nz/Site/Regions/WestCoast/default.aspx,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:24 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
West Coast Regional Council,,nz/west_coast_regional_council,,,,,http://www.wcrc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:25 UTC 2010,Tue Mar 23 11:46:48 UTC 2010
Western Bay of Plenty District Council,,nz/western_bay_of_plenty_district_council,,,,,http://www.wbopdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:50 UTC 2010
Western Institute of Technology at Taranaki,,nz/western_institute_of_technology_at_taranaki,,,,,http://www.witt.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:23 UTC 2010,Tue Mar 23 11:46:47 UTC 2010
Westland District Council,,nz/westland_district_council,,,,,http://www.westlanddc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Whakatane District Council,,nz/whakatane_district_council,,,,,http://www.whakatane.govt.nz/,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Whakatipuria Teen Parent Unit,,nz/whakatipuria_teen_parent_unit,,,,,http://www.freyberg.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Sat Apr 28 13:50:12 UTC 2012,Sat Apr 28 13:50:12 UTC 2012
Whanganui District Health Board,,nz/whanganui_district_health_board,,,,,http://www.wdhb.org.nz,New Zealand,NZ,fyi.org.nz,,,,,dhb,Tue Jan 26 10:37:19 UTC 2010,Tue Mar 23 11:46:45 UTC 2010
Whangarei District Council,,nz/whangarei_district_council,,,,,http://www.wdc.govt.nz,New Zealand,NZ,fyi.org.nz,,,,,district_council,Tue Jan 26 10:37:28 UTC 2010,Tue Mar 23 11:46:49 UTC 2010
Whitireia Community Polytechnic,,nz/whitireia_community_polytechnic,,,,,http://www.whitireia.ac.nz,New Zealand,NZ,fyi.org.nz,,,,,,Tue Jan 26 10:37:22 UTC 2010,Tue Mar 23 11:46:46 UTC 2010
World Buskers Festival Trust,,nz/world_buskers_festival_trust,,,,,http://www.worldbuskersfestival.com,New Zealand,NZ,fyi.org.nz,,,,,,Sat Nov 10 01:17:34 UTC 2012,Sat Nov 10 01:17:34 UTC 2012
