id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
de/generalbundesanwalt-beim-bundesgerichtshof,Generalbundesanwalt beim Bundesgerichtshof,,,"I. Erstinstanzliche Strafverfolgung
Die Behörde „Der Generalbundesanwalt beim Bundesgerichtshof“ (nachfolgend auch Bundesanwaltschaft genannt) ist auf dem Gebiet des Staatsschutzes die oberste Strafverfolgungsbehörde der Bundesrepublik Deutschland und übt das Amt des Staatsanwalts in allen schwerwiegenden Staatsschutzstrafsachen aus, die die innere oder äußere Sicherheit in besonderem Maße berühren. Die innere Sicherheit wird durch politisch motivierte Delikte, insbesondere durch terroristische Gewalttaten, die äußere Sicherheit durch Landesverrat und Spionage tangiert. Zuständig ist die Bundesanwaltschaft auch für die Verfolgung von Straftaten nach dem Völkerstrafgesetzbuch (§ 120 Abs.--Absatz 1 Nr.--Nummer  8 GVG). In den genannten Fällen besteht eine originäre Zuständigkeit.
Die Bundesanwaltschaft kann darüber hinaus Verfahren wegen schwerer Straftaten, die bei den Staatsanwaltschaften der Länder anhängig sind, in ihre Zuständigkeit übernehmen, wenn diese Straftaten die innere oder äußere Sicherheit der Bundesrepublik Deutschland in besonderem Maße berühren und die weiteren Voraussetzungen des § 120 Abs. 2 Gerichtsverfassungsgesetz vorliegen (so genanntes Evokationsrecht).
Die Bundesanwaltschaft ist in den Fällen, die in ihre originäre oder evokative Verfolgungszuständigkeit fallen, Strafverfolgungsbehörde wie jede andere Staatsanwaltschaft auch. Sie führt das Ermittlungsverfahren und erhebt Anklage, wenn die Ermittlungen hierfür genügenden Anlass ergeben haben; anderenfalls stellt sie das Verfahren ein. Anklage erhebt sie bei den für Staatsschutzstrafsachen zuständigen Oberlandesgerichten der Bundesländer. Diese üben in diesen Verfahren im Wege der „Organleihe“ ( Art.--Artikel 96 Abs. 5 GG) Bundesgerichtsbarkeit aus (§ 120 Abs. 6 GVG). In der Hauptverhandlung beantragt die Bundesanwaltschaft durch die Sitzungsvertreter – entsprechend dem Ergebnis der Beweisaufnahme – eine bestimmte Strafe oder Freispruch. Ferner obliegt ihr nach Rechtskraft des Urteils die Strafvollstreckung.
Die Bundesanwaltschaft hat gegenüber den Staatsanwaltschaften der Länder kein Weisungsrecht. Ebenso wenig übt sie die Dienstaufsicht über sie aus. Diese steht den Generalstaatsanwaltschaften der Länder und den Landesjustizministerien zu.
II. Revisions-Strafsachen, Beschwerde und Gerichtsstandsbestimmungen
Die Bundesanwaltschaft nimmt in Revisions-Strafsachen die staatsanwaltschaftlichen Aufgaben bei der Verhandlung und Entscheidung des Bundesgerichtshofes über das Rechtsmittel der Revision gegen erstinstanzliche Strafurteile der Landgerichte sowie der Oberlandesgerichte wahr. Dies betrifft im Wesentlichen den Bereich der Schwerkriminalität. Die Behörde ist auch dann am Revisionsverfahren beteiligt, wenn das angefochtene Urteil auf ihre Anklage eingegangen ist und sie ‑ oder der Angeklagte ‑ Revision gegen dieses Urteil eingelegt hat.
In den Revisionsverfahren vor den Strafsenaten des Bundesgerichtshofes wirkt die Bundesanwaltschaft an der Verwirklichung der Revisionsziele mit, die Rechtseinheit zu sichern, das Recht fortzubilden und die Einzelfallgerechtigkeit zu gewährleisten.
Außerdem ist die Bundesanwaltschaft in Beschwerdeverfahren und bei Gerichtsstandsbestimmungen beteiligt.

Siehe http://www.bund.de/DE/Behoerden/G/GBA/Generalbundesanwalt-beim-Bundesgerichtshof.html",Obere Bundesbehörde,,,,,http://www.generalbundesanwalt.de,DE,poststelle@generalbundesanwalt.de,"Brauerstraße 30
7613 Karlsruhe, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 27 20, 76014 Karlsruhe
Telefon: 
+49 721 8191-0
Fax: 
+49 721 8191-590
poststelle@generalbundesanwalt.de


  
Dienststelle Leipzig
Karl-Heine-Straße 12
04229 Leipzig, Freistaat Sachsen
Deutschland
Telefon: 
+49 341 48737-0
Fax: 
+49 341 48737-97","Hauptadresse
Brauerstraße 30
7613 Karlsruhe, Baden-Württemberg
Deutschland
Postanschrift:
Postfach 27 20, 76014 Karlsruhe
Telefon: 
+49 721 8191-0
Fax: 
+49 721 8191-590
poststelle@generalbundesanwalt.de","Der Generalbundesanwalt beim Bundesgerichtshof, GBA, Bundesanwaltschaft, Strafverfolgung",
de/german-institute-of-global-and-area-studies,"German Institute of Global and Area Studies, Leibniz Institut für Globale und Regionale Studien",,,,Andere,,,,,http://www.giga-hamburg.de,DE,info@giga-hamburg.de,"Neuer Jungfernstieg 21
20354 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 42825-593
Fax: 
+49 40 42825-547
info@giga-hamburg.de","Hauptadresse
Neuer Jungfernstieg 21
20354 Hamburg, Freie und Hansestadt Hamburg
Deutschland
Telefon: 
+49 40 42825-593
Fax: 
+49 40 42825-547
info@giga-hamburg.de","German Institute of Global and Area Studies,  Leibniz Institut für Globale und Regionale Studien, GIGA, Forschung",
de/germanisches-nationalmuseum,Germanisches Nationalmuseum,,,,Stiftung des öffentlichen Rechts,,,,,http://www.gnm.de,DE,info@gnm.de,"Kartäusergasse 1
90402 Nürnberg, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 11 95 80, 90105 Nürnberg
Telefon: 
+49 911 1331-0
Fax: 
+49 911 1331-200
info@gnm.de","Hauptadresse
Kartäusergasse 1
90402 Nürnberg, Freistaat Bayern
Deutschland
Postanschrift:
Postfach 11 95 80, 90105 Nürnberg
Telefon: 
+49 911 1331-0
Fax: 
+49 911 1331-200
info@gnm.de","Germanisches Nationalmuseum, GNM, Forschung",
de/germany-trade-and-invest-–-gesellschaft-fur-außenwirtschaft-und-standortmarketing-mbh,Germany Trade and Invest – Gesellschaft für Außenwirtschaft und Standortmarketing mbH,,,"Germany Trade and Invest
 ist die neue Gesellschaft zur Außenwirtschaftsförderung der Bundesrepublik Deutschland. Sie ist durch die Zusammenführung der Bundesagentur für Außenwirtschaft und der Invest in Germany GmbH zum 1. Januar 2009 entstanden. Aufgabe von Germany Trade and Invest ist das Marketing für den Wirtschafts-, Investitions- und Technologiestandort Deutschland einschließlich der Investorenanwerbung. Die Gesellschaft berät und unterstützt ausländische Unternehmen bei der Ausdehnung ihrer Geschäftstätigkeit auf Deutschland sowie deutsche Unternehmen bei der Erschließung von Auslandsmärkten.
Germany Trade and Invest bietet ein umfassendes, kundenorientiertes Angebot an Wirtschafts- und Branchendaten sowie Informationen zu Ausschreibungen im Ausland, zu Investitions- und Entwicklungsvorhaben sowie zu Recht und Zoll. Die Gesellschaft informiert aktuell und umfassend über die wirtschaftliche Situation und Perspektiven für deutsche und in Deutschland ansässige Unternehmen auf ausländischen Märkten. Ebenso berichtet sie über Branchenentwicklungen auf dem deutschen Markt. Die Industrieexperten analysieren und bewerten relevante Märkte und Branchen und begleiten ausländische Unternehmen bei ihren Ansiedlungsvorhaben in Deutschland. Auch bei Finanzierungsfragen erhalten ausländische Unternehmen Unterstützung: Germany Trade and Invest vermittelt den Kontakt zu den relevanten Finanzierungspartnern. Einen Schwerpunkt der Tätigkeit der gesamten Gesellschaft bildet die besondere Förderung der wirtschaftlichen Entwicklung in den neuen Bundesländern einschließlich Berlin.
Germany Trade and Invest verfügt über ein weltweites Auslandsnetz von Mitarbeitern, die vor Ort Informationen über Auslandsmärkte recherchieren und ausländische Unternehmen beim Ansiedlungsprozess in Deutschland unterstützen. Sie arbeiten dabei eng mit den Deutschen Auslandshandelskammern (AHKs) zusammen. Diese Kooperation wird kontinuierlich ausgebaut, um deutschen Exporteuren und potenziellen ausländischen Investoren künftig im Ausland unter dem Dach der AHKs eine zentrale Anlaufstelle mit Informationen und gezielter Beratung zu bieten.
Gemeinsam mit Akteuren der deutschen Außenwirtschaftsförderung und unterstützt durch das Bundesministerium für Wirtschaft und Technologie betreibt Germany Trade and Invest die Portale iXPOS, e-trade-center und das German Business Portal. iXPOS (
www.ixpos.de
) bündelt die vielfältigen Angebote der deutschen Außenwirtschaftsförderung auf einer zentralen Internetplattform und vermittelt die geeigneten Ansprechpartner. Das e-trade-center (www.
e-trade-center.com
)  ist die zentrale Internetbörse der deutschen Außenwirtschaftsförderung für internationale Geschäftskontaktwünsche. Sie ermöglicht Unternehmen, weltweit Geschäftspartner zu suchen sowie eigene Produkte und Dienstleistungen anzubieten. Das German Business Portal (
www.german-business-portal.info
)   ist die zentrale Anlaufstelle für internationale Unternehmer zum deutschen Markt.

Siehe http://www.bund.de/DE/Behoerden/G/Germany-Trade-and-Invest-GmbH/Germany-Trade-and-Invest-GmbH.html",Andere,,,,,http://www.gtai.de,DE,office@gtai.com,"Standort Köln
Agrippastraße			 87 - 93
50676 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 2057-0
Fax: 
+49 221 2057-212
info@gtai.de","Sitz der Gesellschaft
Friedrichstraße 60
10117 Berlin, Berlin
Deutschland
Telefon: 
+49 30 200099-0
Fax: 
+49 30 200099-111
office@gtai.com","Germany Trade and Invest GmbH, Außenwirtschaft, Außenwirtschaftsförderung",
de/gesamtverband-der-landwirtschaftlichen-alterskassen,Gesamtverband der landwirtschaftlichen Alterskassen,,,,Andere,,,,,http://www.lsv.de,DE,,"Weißensteinstraße 70 - 72
34131 Kassel, Hessen
Deutschland
Telefon: 
+49 561 9359-0
Fax: 
+49 561 9359-244","Hauptadresse
Weißensteinstraße 70 - 72
34131 Kassel, Hessen
Deutschland
Telefon: 
+49 561 9359-0
Fax: 
+49 561 9359-244","Gesamtverband der landwirtschaftlichen Alterskassen, GLA, Sozialversicherung, Zusatzrente",
de/gesellschaft-fur-anlagen-und-reaktorsicherheit-mbh,Gesellschaft für  Anlagen und Reaktorsicherheit mbH,,,,Andere,,,,,http://www.grs.de,DE,infomaster@grs.de,"Schwertnergasse 1
50667 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 2068-0
Fax: 
+49 221 2068-856
infomaster@grs.de


  
Standort Berlin
Kurfürstendamm 200
10719 Berlin, Berlin
Deutschland
Telefon: 
+49 30 88589-0
Fax: 
+49 30 88589-111

  
Standort Braunschweig
Theodor-Heuss-Straße 4
38122 Braunschweig, Niedersachsen
Deutschland
Telefon: 
+49 531 8012-0
Fax: 
+49 531 8012-200

  
Standort Garching
Forschungsinstitute
85748 Garching, Freistaat Bayern
Deutschland
Telefon: 
+49 89 32004-0
Fax: 
+49 89 32004 300

  
Standort Kiew
Prospekt Nauki 47
03022 Kiew
Ukraine
Telefon: 
+38 44525 1450
Fax: 
+38 4423 02035

  
Standort Moskau
ul. Pechotnaja 32-1
123182 Moskau
Russland
Telefon: 
+7 495 2211802
Fax: 
+7 495 2211803

  
Standort Paris
40-44bis, boulevard Félix Faure
92320 Châtillon
Frankreich
Telefon: 
+33 155 583111, +33 155 583112
Fax: 
+33 155 583118","Hauptadresse
Schwertnergasse 1
50667 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 2068-0
Fax: 
+49 221 2068-856
infomaster@grs.de","Gesellschaft für  Anlagen und Reaktorsicherheit mbH, GRS, Kernreaktorsicherheit, Strahlenschutz",
"de/gesellschaft-fur-entwicklung,-beschaffung-und-betrieb-mbh","Gesellschaft für Entwicklung, Beschaffung und Betrieb mbH",,,"Schnittstelle zwischen Bundeswehr und Wirtschaft

Die Gesellschaft für Entwicklung, Beschaffung und Betrieb 
mbH
 (
g.e.b.b
.) 

nimmt bei der Realisierung von mehr Wirtschaftlichkeit und Effizienz in 

der Bundeswehr eine Schlüsselstellung ein. Sie wurde im Zuge der 

Modernisierung der Bundeswehr im August 2000 gegründet und ist der 

Inhouse-Berater des Bundesministeriums der Verteidigung (BMVg).
Entlastung von nicht militärischen Aufgaben

Die Serviceaufgaben der Bundeswehr, die nicht zwingend von Angehörigen der 

Bundeswehr wahrgenommen werden müssen (Nicht-Kernaufgaben), 

wirtschaftlicher zu gestalten, ist die zentrale Aufgabe der 
g.e.b.b
. In 

einigen zivilen Servicebereichen wie Fuhrpark- und Bekleidungsmanagement 

sind unter Beteiligung der 
g.e.b.b
. bereits operative Gesellschaften 

gegründet worden, bei anderen sind umsetzungsreife Konzepte entwickelt, 

bei wieder anderen entstehen gerade erste Konzeptansätze. Der Reifegrad 

der einzelnen Projekte ist unterschiedlich.
Rollenverständnis der 
g.e.b.b
.

Erste Erfolge haben gezeigt: Die Verbesserung der Finanzausstattung der 

Bundeswehr kann durch mutige Reformvorhaben in Kooperation mit der 

Wirtschaft gelingen. Aber: Radikale Veränderungen und der früher von der 
g.e.b.b
. propagierte ?Königsweg? der Privatisierung führten in Teilen der 

Streitkräfte und der Wehrverwaltung zu einer Reformen ablehnenden Haltung, 

die den weiteren Fortschritt erschwerte oder in Teilen sogar unmöglich 

machte. Deshalb arbeitet die 
g.e.b.b
. bei gleicher Aufgabenstellung heute 

aus einem veränderten Rollenverständnis heraus: Sie beschreitet den Weg 

gemeinsam mit den Partnern in der Bundeswehr ? sie betrachtet optimierte 

Eigenlösungen gleichrangig zu Public Private Partnerships oder 

vollständigem Outsourcing. Entscheidend sind Wirtschaftlichkeit und 

Machbarkeit.
Die 
g.e.b.b
. bildet mit ihrem Personal und ihrer Expertise diejenigen 

Fähigkeiten ab, die innerhalb von Streitkräften und Bundeswehrverwaltung 

nicht oder nur unzureichend ausgeprägt vorhanden sind. Das macht sie als 

Inhouse-Berater zu einem Partner auf nahezu allen Feldern, bei denen es um 

die Modernisierung der Bundeswehr geht. Die Eigenständigkeit der 
g.e.b.b
. 

sowie ihre Aufgabe und Fähigkeit, Antreiber und Querdenker im 

Modernisierungsprozess zu sein, ist und bleibt dabei gewahrt.

Siehe http://www.bund.de/DE/Behoerden/G/g-e-b-b/Gesellschaft-fuer-Entwicklung-Beschaffung-und-Betrieb-mbH.html",Andere,,,,,http://www.gebb.de,DE,,"Ferdinand-Porsche-Straße 1 a
51149 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2203 9128-300
Fax: 
+49 2203 9128-222","Hauptadresse
Ferdinand-Porsche-Straße 1 a
51149 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 2203 9128-300
Fax: 
+49 2203 9128-222","Gesellschaft für Entwicklung, Beschaffung und Betrieb mbH, g.e.b.b., Innovation, Investition, Wirtschaflichkeit",
de/gesellschaft-fur-schwerionenforschung-mbh,Gesellschaft für Schwerionenforschung mbH,,,,Andere,,,,,http://www.gsi.de,DE,webmaster@gsi.de,"Planckstraße 1
64291 Darmstadt, Hessen
Deutschland
Telefon: 
+49 6159 71-0
Fax: 
+49 6159 71-2785
webmaster@gsi.de","Hauptadresse
Planckstraße 1
64291 Darmstadt, Hessen
Deutschland
Telefon: 
+49 6159 71-0
Fax: 
+49 6159 71-2785
webmaster@gsi.de","Gesellschaft für Schwerionenforschung mbH, GSI, Forschungseinrichtung, Schwerionen,",
de/gesellschaft-fur-versicherungswissenschaft-und-gestaltung-ev,Gesellschaft für Versicherungswissenschaft und -gestaltung e.V.,,,"In der Gesellschaft für Versicherungswissenschaft und -gestaltung e.V. (GVG) haben sich seit 1947 maßgebliche Institutionen, Verbände und Wissenschaftler aus dem Bereich der sozialen Sicherung und des Gesundheitswesens zusammengeschlossen, um aktiv bei der Gestaltung der Sozialen Sicherung und des Gesundheitswesens in Deutschland zusammen zu arbeiten.
Die GVG bearbeitet zentrale Fragestellungen sozialer Sicherung in Deutschland und Europa und macht die Ergebnisse ihrer Arbeit in Veröffentlichungen und Veranstaltungen der (Fach-) öffentlichkeit zugänglich. Darüber hinaus kooperiert die GVG mit zahlreichen Ländern – vorwiegend in Mittel- und Osteuropa – in Projekten zur Reform der Sozialsysteme.
Im Rahmen von Veranstaltungen und der internationalen Projektarbeit arbeitet die GVG mit Bundes- und Landesministerien und Behörden zusammen. Seit 1990 hat die GVG für das Bundesministerium für Arbeit und Soziales und das Bundesministerium für Gesundheit zahlreiche Projekte zur Reform der sozialen Sicherungssysteme in Mittel- und Osteuropa durchgeführt. Zusammen mit dem BMG hat die GVG das Kooperationsprojekt 
gesundheitsziele.de
 initiiert.

Siehe http://www.bund.de/DE/Behoerden/G/GVG/Gesellschaft-fuer-Versicherungswissenschaft-und-gestaltung-e-V.html",Andere,,,,,http://www.gvg-koeln.de,DE,info@gvg-koeln.de,"Hansaring 43
50670 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 912867-0
Fax: 
+49 221 912867-6
info@gvg-koeln.de","Hauptadresse
Hansaring 43
50670 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 912867-0
Fax: 
+49 221 912867-6
info@gvg-koeln.de","Gesellschaft für Versicherungswissenschaft und -gestaltung e.V., GVG, Versicherungsgestaltung, Gesundheitswesen, soziale Sicherung",
de/gesellschaft-fur-wehr-und-sicherheitspolitik-e-v,Gesellschaft für Wehr- und Sicherheitspolitik e. V.,,,"Rechtsform

Die Gesellschaft für Wehr- und Sicherheitspolitik 
e. V.
 ist ein eingetragener Verein, der bundesweit ausschließlich und unmittelbar gemeinnützige Ziele im Sinne des Abschnittes ""Steuerbegünstigende Zwecke"" der Abgabeordnung verfolgt. Sie ist überparteilich, unkonfessionell und unabhängig.
Gründung

Am 5. Januar 1952 als Gesellschaft für Wehrkunde (
GfW
) gegründet.
Kuratorium
Dr.
 Wolfgang 
Bötsch
 ( 
MdB
, Bundesminister 
a.D.
), 
Dr.
 Hans U. 
Brauner
 (Vorsitzender des Vorstandes der Rheinmetall Berlin AG i.R.--im Ruhestand ), Paul 
Breuer
 (
MdB
, Vorsitzender der Arbeitsgruppe Verteidigung der CDU/CSU-Fraktion und verteidigungspolitischer Sprecher der Fraktion), Dr. Werner 
Hoyer
 (
MdB
 , Mitglied im Bundesvorstand der FDP, Mitglied im Haushalts- und im Auswärtigen Ausschuss, Staatsminister a. D.), General a. D. Hans Peter von 
Kirchbach
 ( 
ehem.
 Generalinspekteur der Bundeswehr), Walter 
Kolbow
, (
MdB
, Parlamentarischer Staatssekretär im 
BMVg
), Hans Koschnick (Bürgermeister 
a. D
., 
ehem.
 ""Mostar-Administra­tor"" und Bosnien-Beauftragter der Bundesregierung), General 
a. D.
 
Dr.
 Klaus 
Reinhardt
, Christian 
Schmidt
 (
MdB
 , außen- und sicherheitspolitischer Sprecher der CSU, Mitglied im Auswärtigen Ausschuss, 
stellv.
 Mitglied im Verteidigungsausschuss, Vorsitzender im Arbeitskreis Außen-, Sicherheits- und Entwicklungspolitik der CSU), Peter 
Tamm
 (Verleger), Oberst 
a. D.
, Senator 
a. D.
 Peter 
Zumkley
 (
MdB
, sicherheitspolitischer Sprecher der SPD-Fraktion und Mitglied des Verteidigungsausschusses des Bundestages), Professor 
Dr.
 Arno 
Steinkamm
. Ehrenpräsident der 
GfW
 
Dr.
 Klaus-Dieter 
Uelhoff
 (Staatssekretär 
a. D.
).
Gliederung
Präsidentin
 Claire Marienfeld-Czesla 
Vizepräsident
 MdB Thomas Kossendey (CDU), Stellv. Vorsitzender des Verteidigungsausschusses des Bundestages
Vizepräsidentin
 MdB Verena Wohlleben (SPD), Mitglied im Verteidigungsausschuss. 
Vizepräsident
 Dipl.-Ing. Oberst a. D. Klaus Voß, zgl. Vorsitzender des Landesbereichs VI. 
Geschäftsführer
 Oberstleutnant a. D. Manfred Wistuba.
Bundesvorstand
 mit 11 Mitgliedern als zentrales Organ für die Leitung und Vertretung der Gesellschaft sowie für die Geschäfts- und Haushaltsführung.
7 Landesbereiche
 (entsprechen regional den bisherigen Wehrbereichen der Bundeswehr) und eine selbständige Sektion (Bonn).
Pressesprecher
 des Vorstandes Oberstaatsanwalt B. Brocher.

Über 123 Sektionen, davon 104 aktiv.
Organe
Bundesversammlung als oberstes Organ.
Landesbereichsversammlung als Zwischenorgan.
Mitgliederversammlungender Sektionen.
Zweck
Ehrenamtliche Öffentlichkeitsarbeit
 im Bereich Sicherheits- und Verteidigungspolitik in Verantwortung der Sektionen mit dem Ziel,
Verständnis zu wecken für die stete Notwendigkeit, den Frieden, die Freiheit und die Souveränität Deutschlands zu schützen,
die allgemeine Verteidigungsbereitschaft zu fördern, 
den Gefahren innerer Schwächung des freiheitlichen Selbstbehauptungswillens entgegenzuwirken, 
für ein Zusammenwachsen Europas und die Zusammenarbeit im Atlantischen Bündnis einzutreten und 
die Einheit Deutschlands zu fördern und zu festigen.
Veranstaltungen

Teilnehmer: Mitglieder und Freunde der 
GfW
 sowie am Thema Interessierte (2001=104.319). Die Veranstaltungen sind öffentlich. Der Eintritt ist frei. Eingeladen wird schriftlich und über das Internet. Veranstaltungsarten sind: Seminare / Informationstagungen (2001=93),Vorträge (2001=791), Info-Reisen und Truppenbesuche (200l=150).
Veröffentlichungen

Das Publikationsorgan der 
GfW
 ist die Zeitschrift ""Europäische Sicherheit"". Die Sektionen und Mitglieder nutzen zugleich die GfW-Homepage für Publikationen.
Mitgliedschaft

Über 7.200 Mitglieder (Stand 31.12.2001) aus allen sozialen Schichten sowie Berufs- und Altersgruppen.

Bedingungen für die Mitgliedschaft sind:
Bekenntnis zur rechtsstaatlichen und freiheitlichen demokratischen Grundordnung Deutschlands,
Anerkennung der Ziele der GfW und, so weit wie möglich, Mitarbeit bei deren Durchsetzung.
Die Mitarbeit, einschließlich als Funktionsträger, erfolgt ehrenamtlich.
Mitgliedsbeitrag

Der Mitgliedsbeitrag kann als Jahresbeitrag von 10,23 € (ab 01.01.2003 15,-- €) oder als Abonnement der Zeitschrift ""Europäische Sicherheit"" geleistet werden. Ehepartner leisten als Mitglieder nur einen Beitrag, die zweite Mitgliedschaft ist kostenlos. Für Wehrpflichtige im Wehrdienst, Studenten und Schüler ist die Mitgliedschaft kostenlos. In besonderen Fällen kann der Mitgliedsbeitrag befristet ausgesetzt werden.
Internet

""
Homepage
"" der 
GfW
:  
www.GfW-Sicherheitspolitik.de

Möglichkeiten der Kommunikation mit der 
GfW
 im Internet:
Auskünfte über die Gesellschaft für Wehr- und Sicherheitspolitik 
e. V.
 und über die Sektionen,
Einladung der Sektionen zu Veranstaltungen und deren Veranstaltungskalender,
Angebot an Informationen und Publikationen des Vorstandes, der Landesbereiche, Sektionen und Mitglieder auf dem Gebiet der Sicherheits- und Verteidigungspolitik.
Mitglieder können auf der 
GfW
-Homepage zu sicherheits- und verteidigungspolitischen Themen auch publizieren. Geeignete Beiträge mit Urheberrecht, die mit den Zielen der Öffentlichkeitsarbeit der 
GfW
 übereinstimmen, sind den Web-Master der 
GfW
,
Herrn Bernhard Brocher

Landesvorsitzender VII und Pressesprecher des Vorstandes

Pestalozzistraße 50

10627 Berlin
Telefon: 030 3249559

E-Mail: 
LV-Vl1-Brocher@.GfW-Sicherheitspolitk.de
 zu überstellen.

Siehe http://www.bund.de/DE/Behoerden/G/GfW/Gesellschaft-fuer-Wehr-und-Sicherheitspolitik-e-V.html",Andere,,,,,http://www.gfw-ev.de,DE,gfw-bonn@t-online.de,"Wenzelgasse 42
53111 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 652556
Fax: 
+49 228 658093
gfw-bonn@t-online.de","Hauptadresse
Wenzelgasse 42
53111 Bonn, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 228 652556
Fax: 
+49 228 658093
gfw-bonn@t-online.de","Gesellschaft für Wehr- und Sicherheitspolitik e. V., GfW, Wehrpolitik, Sicherheitspoltik, Verteidigungspolitik, Wehrkunde",
