title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
AOK Schleswig-Holstein,,de/aok-schleswig-holstein,Andere,,,"Es gibt viele Krankenkassen, aber nur eine Gesundheitskasse. Seit 125 Jahren steht die AOK als 
größte Krankenversicherung
 in Deutschland für 
Sicherheit und umfassende medizinische Versorgung
 im Krankheitsfall. Rund 700.000 Versicherte vertrauen uns, dem Marktführer in Schleswig-Holstein. Starke Leistungen und echten Service - das bieten wir Ihnen im ganzen Land, in Ihrer Nähe. Aus guten Gründen wurden wir in den vergangenen Jahren mehrfach ausgezeichnet.
Ob Leistungen oder Service - bei der AOK sind Sie jetzt und in Zukunft immer in den besten Händen. 
Mehr Leistungen

Die Gesundheitskasse bietet Ihnen zusätzliche Extras. Umfangreiche Präventionsprogramme und Behandlungsprogramme für chronisch Kranke, ein attraktives Prämienprogramm, interessante Wahltarife und Zusatzversicherungen zu günstigen Konditionen runden unser Angebot ab.
Immer für Sie da

Persönlich in unseren Servicestellen vor Ort. Und telefonisch über unsere Service-Hotline 
0180 32 32 32 6 rund um die Uhr
 (9 
Ct./Min.
aus dem Netz der 
Dt.
 Telekom, 
ggf.
 abweichende Preise aus dem Mobilfunk). Wenn erforderlich, besuchen wir Sie auch zu Hause. Außerdem sind wir bei der Vermittlung von Arztterminen behilflich.
Schnell

Umgehend und unbürokratisch beantworten unsere Fachleute Ihre Fragen zu Gesundheit und Krankenversicherung. Jederzeit stehen Ihnen außerdem hochwertige Datenbanken, aktuelle News und medizinische Lexika in unserem Gesundheitsportal 
www.aok.de/sh
 zum Abruf bereit, wenn Sie sich selbst informieren möchten.
Zuverlässig

Hohe Ansprüche an unsere Beratungsleistungen sind für uns selbstverständlich. Auf der Grundlage von zuverlässigen und wissenschaftlich fundierten Quellen geben unsere Fachleute qualifiziert Auskunft.
Kompetent

Ob Ernährungsberater, Facharzt oder Sportwissenschaftler – wir haben für Sie die passenden Experten zu den Bereichen Ernährung, Entspannung und Bewegung bereit. Und zum Thema Krankenversicherung selbstverständlich auch. Sie stehen für Ihre persönlichen Anfragen gerne zur Verfügung.

Siehe http://www.bund.de/DE/Behoerden/A/AOK/AOK-SH/AOK-Schleswig-Holstein.html",http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Edisonstraße 70
24145 Kiel, Schleswig-Holstein
Deutschland
Postanschrift:
Postfach 70 30, 24170 Kiel
Telefon: 
+49 431 605-0
Fax: 
+49 431 605-1089
info@sh.aok.de","Hauptadresse
Edisonstraße 70
24145 Kiel, Schleswig-Holstein
Deutschland
Postanschrift:
Postfach 70 30, 24170 Kiel
Telefon: 
+49 431 605-0
Fax: 
+49 431 605-1089
info@sh.aok.de",info@sh.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK Westfalen-Lippe,,de/aok-westfalen-lippe,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Nortkirchenstraße 103 - 105
44263 Dortmund, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 30 01 55, 44231 Dortmund
Telefon: 
+49 231 4193-0
Fax: 
+49 231 4193-107
Die.Gesundheitskasse@wl.aok.de","Hauptadresse
Nortkirchenstraße 103 - 105
44263 Dortmund, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 30 01 55, 44231 Dortmund
Telefon: 
+49 231 4193-0
Fax: 
+49 231 4193-107
Die.Gesundheitskasse@wl.aok.de",Die.Gesundheitskasse@wl.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK-Bundesverband,,de/aok-bundesverband,Andere,Bundesministerium für Gesundheit (Deutschland),,,http://www.aok-bv.de,Germany,DE,FragDenStaat / Bund Online,,"Rosenthaler Straße		 31
10178 Berlin, Berlin
Deutschland
Telefon: 
+49 30 34646-0
Fax: 
+49 30 34646-2502
AOK-Bundesverband@bv.aok.de","Hauptadresse
Rosenthaler Straße		 31
10178 Berlin, Berlin
Deutschland
Telefon: 
+49 30 34646-0
Fax: 
+49 30 34646-2502
AOK-Bundesverband@bv.aok.de",AOK-Bundesverband@bv.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
AOK-Die Gesundheitskasse in Rheinland Pfalz,,de/aok-die-gesundheitskasse-in-rheinland-pfalz,Andere,,,,http://www.aok.de,Germany,DE,FragDenStaat / Bund Online,,"Virchowstraße	 30
67304 Eisenberg, Rheinland-Pfalz
Deutschland
Telefon: 
+49 6351 403-0
Fax: 
+49 6351 403-199
aok.rheinlandpfalz@rp.aok.de","Hauptadresse
Virchowstraße	 30
67304 Eisenberg, Rheinland-Pfalz
Deutschland
Telefon: 
+49 6351 403-0
Fax: 
+49 6351 403-199
aok.rheinlandpfalz@rp.aok.de",aok.rheinlandpfalz@rp.aok.de,"AOK, Krankenkassen, Krankenversicherungen, Sozialversicherungsträger",,
Arbeiterwohlfahrt Bundesverband e.V.,,de/arbeiterwohlfahrt-bundesverband-ev,Andere,,,"Die Arbeiterwohlfahrt (AWO) gehört zu den sechs Spitzenverbänden der Freien Wohlfahrtspflege in Deutschland. Der Bundesverband vertritt die fachpolitischen Interessen des Gesamtverbandes auf der bundespolitischen und der europäischen Ebene.

Siehe http://www.bund.de/DE/Behoerden/A/AWO/Arbeiterwohlfahrt-Bundesverband-eV.html",http://www.awo.org,Germany,DE,FragDenStaat / Bund Online,,"Blücherstraße		 62 - 63
10961 Berlin, Berlin
Deutschland
Telefon: 
+49 30 26309-0
Fax: 
+49 30 26309-32599
info@awo.org


  
Geschäftsstelle Bonn 
Oppelner Straße 130
53119 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 41 01 63, 53023	Bonn
Telefon: 
+49 228 6685-0
Fax: 
+49 228 6685-32225
info@awo.org","Hauptadresse
Blücherstraße		 62 - 63
10961 Berlin, Berlin
Deutschland
Telefon: 
+49 30 26309-0
Fax: 
+49 30 26309-32599
info@awo.org",info@awo.org,"Arbeiterwohlfahrt Bundesverband, AW, Verbände, karitative Einrichtungen, gemeinnützige Einrichtungen, Gemeinnützigkeit",,
Arbeitsgemeinschaft für wirtschaftliche Verwaltung e.V.,,de/arbeitsgemeinschaft-fur-wirtschaftliche-verwaltung-ev,Andere,,,"Ziele: Gestaltung und Optimierung von Dienstleistungstätigkeiten in Wirtschaft und öffentlicher Verwaltung; Steigerung der Wettbewerbsfähigkeit durch Verbesserung der Kommunikation zwischen Wirtschaft und öffentlicher Verwaltung; Effizienzsteigerung durch Verwaltungsvereinfachung und Bürokratieentlastung; Unterstützung von kleinen und mittleren Unternehmen; Praxisgerechte Auslegung von Rechtsvorschriften; Förderung und Weiterentwicklung des Einsatzes von Informations- und Kommunikationstechnologien.

Siehe http://www.bund.de/DE/Behoerden/A/AWV/Arbeitsgemeinschaft-fuer-wirtschaftliche-Verwaltung-eV.html",http://www.awv-net.de,Germany,DE,FragDenStaat / Bund Online,,"Düsseldorfer Straße 			 40
65760 Eschborn, Hessen
Deutschland
Postanschrift:
Postfach 51 29, 65726	Eschborn
Telefon: 
+49 6196 495-388
Fax: 
+49 6196 495-351
info@awv-net.de","Hauptadresse
Düsseldorfer Straße 			 40
65760 Eschborn, Hessen
Deutschland
Postanschrift:
Postfach 51 29, 65726	Eschborn
Telefon: 
+49 6196 495-388
Fax: 
+49 6196 495-351
info@awv-net.de",info@awv-net.de,"Arbeitsgemeinschaft für wirtschaftliche Verwaltung e.V., AVW, Verwaltungsabbau, Bürokratieabbau,",,
"Arbeitsgemeinschaft industrieller Forschungsvereinigungen ""Otto von Guericke"" e.V.",,"de/arbeitsgemeinschaft-industrieller-forschungsvereinigungen-""otto-von-guericke""-ev",Andere,,,"Die Arbeitsgemeinschaft industrieller Forschungsvereinigungen ""Otto von Guericke"" e. V. (AiF) fördert Forschung und Entwicklung zu Gunsten kleiner und mittlerer Unternehmen. Dabei verknüpft sie als Dach eines Innovationsnetzwerkes Wirtschaft, Wissenschaft und Staat und bietet praxisnahe Innovationsberatung an. Als Träger der industriellen Gemeinschaftsforschung und weiterer Förderprogramme des Bundes und der Länder setzt sich die AiF für die Leistungsfähigkeit des Mittelstandes ein.

Siehe http://www.bund.de/DE/Behoerden/A/AiF/Arbeitsgemeinschaft-industrieller-Forschungsvereinigungen-Otto-von-Guericke-e-V.html",http://www.aif.de,Germany,DE,FragDenStaat / Bund Online,,"Bayenthalgürtel 23
50968 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 37680-0
Fax: 
+49 221 37680-27
info@aif.de


  
Geschäftsstelle Berlin
Tschaikowskistraße  49
13156 Berlin, Berlin
Deutschland
Telefon: 
+49 30 48163-3
Fax: 
+49 30 48163-401
gsb@aif.de","Hauptadresse
Bayenthalgürtel 23
50968 Köln, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 221 37680-0
Fax: 
+49 221 37680-27
info@aif.de",info@aif.de,"Arbeitsgemeinschaft industrieller Forschungsvereinigungen Otto von Guericke e.V., AiF, Innovationsberatung, Innovation",,
Artillerieschule des Heeres,,de/artillerieschule-des-heeres,Andere,,,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Am Rilchenberg 30
Gebäude: Rilchenbergkaserne
55743 Idar-Oberstein, Rheinland-Pfalz
Deutschland
Telefon: 
+49 6781 51-1030
Fax: 
+49 6781 51-1555
arts@bundeswehr.org","Hauptadresse
Am Rilchenberg 30
Gebäude: Rilchenbergkaserne
55743 Idar-Oberstein, Rheinland-Pfalz
Deutschland
Telefon: 
+49 6781 51-1030
Fax: 
+49 6781 51-1555
arts@bundeswehr.org",arts@bundeswehr.org,"Artillerieschule des Heeres, Bundeswehr",,
Astrophysikalisches Institut,,de/astrophysikalisches-institut,Stiftung des Privatrechts,,,,http://www.aip.de,Germany,DE,FragDenStaat / Bund Online,,"An der Sternwarte 16
14482 Potsdam, Brandenburg
Deutschland
Telefon: 
+49 331 7499-0
Fax: 
+49 331 7499-200
info@aip.de","Hauptadresse
An der Sternwarte 16
14482 Potsdam, Brandenburg
Deutschland
Telefon: 
+49 331 7499-0
Fax: 
+49 331 7499-200
info@aip.de",info@aip.de,"Astrophysikalisches Institut, AIP, Forschung",,
Ausbildungs- und Qualifizierungs-Zentrum Düsseldorf GmbH,,de/ausbildungs-und-qualifizierungs-zentrum-dusseldorf-gmbh,Andere,,,,http://www.aqz.de,Germany,DE,FragDenStaat / Bund Online,,"Forststraße 				 16
40597 Düsseldorf, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 211 711715-0
Fax: 
+49 211 711715-13
info@aqz.de","Hauptadresse
Forststraße 				 16
40597 Düsseldorf, Nordrhein-Westfalen
Deutschland
Telefon: 
+49 211 711715-0
Fax: 
+49 211 711715-13
info@aqz.de",info@aqz.de,"Ausbildungszentrum und Qalifizierungszentrum, AQZ, Ausbildung,",,
Ausbildungszentrum AGV Bau Saar GmbH,,de/ausbildungszentrum-agv-bau-saar-gmbh,Andere,,,,http://www.abz-bau-saar.de,Germany,DE,FragDenStaat / Bund Online,,"Kolbenholz 			 4 - 6
66121 Saarbrücken, Saarland
Deutschland
Telefon: 
+49 681 98906-0
Fax: 
+49 681 98906-60
info@abz-bau-saar.de","Hauptadresse
Kolbenholz 			 4 - 6
66121 Saarbrücken, Saarland
Deutschland
Telefon: 
+49 681 98906-0
Fax: 
+49 681 98906-60
info@abz-bau-saar.de",info@abz-bau-saar.de,"Ausbildungszentrum AGV Bau Saar GmbH, AGV, Weiterbildung, Berufsbildung, Ausbildung",,
Ausbildungszentrum Bau e.V.,,de/ausbildungszentrum-bau-ev,Andere,,,,,Germany,DE,FragDenStaat / Bund Online,,"Barkauer Straße 			 50 - 52
24145 Kiel, Schleswig-Holstein
Deutschland
Telefon: 
+49 431 7101-500
Fax: 
+49 431 7101-525","Hauptadresse
Barkauer Straße 			 50 - 52
24145 Kiel, Schleswig-Holstein
Deutschland
Telefon: 
+49 431 7101-500
Fax: 
+49 431 7101-525",,"Ausbildungszentrum Bau, Bauwirtschaft, Ausbildung,",,
Ausbildungszentrum Munster,,de/ausbildungszentrum-munster,Andere,,,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Am Park 331
29633 Munster, Niedersachsen
Deutschland
Telefon: 
+49 5192 12-4090
Fax: 
+49 5192 12-4169
ausbzentrmunster@bundeswehr.org","Hauptadresse
Am Park 331
29633 Munster, Niedersachsen
Deutschland
Telefon: 
+49 5192 12-4090
Fax: 
+49 5192 12-4169
ausbzentrmunster@bundeswehr.org",ausbzentrmunster@bundeswehr.org,"Ausbildungszentrum Munster, Bundeswehr",,
Ausbildungszentrum Spezielle Operationen,,de/ausbildungszentrum-spezielle-operationen,Andere,,,,http://www.deutschesheer.de,Germany,DE,FragDenStaat / Bund Online,,"Kasernenstraße 20
Gebäude: Generaloberst-von-Fritsch-Kaserne
88630 Pfullendorf, Baden-Württemberg
Deutschland
Telefon: 
+49 7552 405-2010
Fax: 
+49 7552 405-2018
usbzspezlopallgposteingang@bundeswehr.org","Hauptadresse
Kasernenstraße 20
Gebäude: Generaloberst-von-Fritsch-Kaserne
88630 Pfullendorf, Baden-Württemberg
Deutschland
Telefon: 
+49 7552 405-2010
Fax: 
+49 7552 405-2018
usbzspezlopallgposteingang@bundeswehr.org",usbzspezlopallgposteingang@bundeswehr.org,"Ausbildungszentrum Spezielle Operationen, Bundeswehr",,
Auswärtiges Amt,,de/auswartiges-amt,Oberste Bundesbehörde,,,"Das Auswärtige Amt ist zuständig für die Pflege der Beziehungen zu anderen Staaten sowie zu den zwischen- und überstaatlichen Organisationen. Diese Aufgabe ist nach 
Art.
 32 Grundgesetz Sache des Bundes. Kompetenz, Auftrag, Aufgaben, Organisation und Arbeitsweise des Auswärtigen Dienstes sowie die auslandsspezifischen Rechtsverhältnisse der Beschäftigten und ihrer Familien sind in dem Gesetz über den Auswärtigen Dienst vom 30. August 1990 geregelt.
Zur Pflege und Förderung der auswärtigen Beziehungen gehören 
u. a.
 folgende Felder:
Politik,
Wirtschaft,
Kultur,
Presse und Öffentlichkeitsarbeit,
Entwicklungszusammenarbeit,
Konsular- und Völkerrecht,
Umwelt und Soziales.

Angesichts aktueller Entwicklungen sieht sich der Auswärtige Dienst ständig vor neuen Aufgaben etwa bei der Konfliktprävention, der Nord-Süd-Zusammenarbeit und der Zusammenarbeit mit den Transformationsländern in Mittel- und Osteuropa. Von laufend wachsender Bedeutung ist die Mitarbeit in der Europäischen Union und internationalen Organisationen wie den Vereinten Nationen, der 
NATO
 oder der 
OSZE
.
Der Auswärtige Dienst versteht sich neben seiner Funktion als Gestalter der Außenpolitik als Dienstleister für die Bürgerinnen und Bürger, die deutsche Wirtschaft, das deutsche Kulturleben und für Parlamentarier und Regierungsvertreter aller Ebenen. Das Dienstleistungsangebot ist für den Auswärtigen Dienst neben der klassischen Diplomatie zu seiner zweiten, tragenden Säule geworden: Es macht heute gut die Hälfte seiner Aktivitäten aus. So steht das Auswärtige Amt als modernes und aufgeschlossenes Dienstleistungsunternehmen weltweit seiner ""Kundschaft"" mit seinem 
Know-how
 und seinen Kontakten mit Rat und Tat zur Seite:
Im Vordergrund stehen dabei die Rechts- und Konsulardienste, die u. a. wegen des lebhaften deutschen Auslandstourismus stetig wachsen.
Die Förderung der Außenwirtschaft ist ein weiteres zentrales Stück der Dienstleistungspalette. Dazu gehört die Verbesserung der Bedingungen für deutsche Exporte und Auslandsinvestitionen und das Werben um ausländische Investitionen in Deutschland.
Auch die Kulturabteilungen von Zentrale und Auslandsvertretungen wirken als Dienstleister: Bei der Vermittlung von Kontakten, der Förderung von Institutionen und der Durchführung von Veranstaltungen zum kulturellen Austausch sowie zum Personenaustausch in den verschiedensten Sparten geht es um die Pflege eines weltumspannenden Dialogs der Kulturen. Sie erfüllen diese Aufgaben in enger Zusammenarbeit mit Mittlerorganisationen wie 
DAAD
, 
Goethe-Institut Inter Nationes
, 
Deutsche Forschungsgemeinschaft
, 
Alexander von Humboldt-Stiftung
.
Der Deutsche Bundestag, Delegationen der Bundesregierung sowie die Parlamente und Regierungen von 16 Bundesländern pflegen intensive Auslandskontakte auf allen Ebenen und werden bei ihren Reisen im Rahmen der Besucherbetreuung von den Auslandsvertretungen unterstützt. Dies umfasst die inhaltliche, organisatorische und protokollarische Vorbereitung und Durchführung von Besuchen.

Die Information der Meinungsbildner und Entscheidungsträger in Staat, Wirtschaft und Gesellschaft unserer außenpolitischen Partner ist nach wie vor zentrales Anliegen der Diplomatie. Ein jüngeres Arbeitsfeld für die deutsche Diplomatie ist die direkte Ansprache der Öffentlichkeit unserer Partner in den Medien, in Interviews, in Diskussionen und Publikationen.

Siehe http://www.bund.de/DE/Behoerden/A/AA/Auswaertiges-Amt.html",http://www.auswaertiges-amt.de,Germany,DE,FragDenStaat / Bund Online,,"Werderscher Markt 1
10117 Berlin, Berlin
Deutschland
Grosskundenanschrift:
11013 Berlin
Telefon: 
+49 30 5000-0
Telefon(IVBB):
+49 3018 17-0
Fax(IVBB):
+49 3018 17-3402
poststelle@auswaertiges-amt.de


  
Dienstsitz Bonn
Adenauerallee 99 - 103
53113 Bonn, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach 11 48, 53001 Bonn
Telefon(IVBB):
+49 22899 17-0
Fax(IVBB):
+49 3018 17-3402
poststelle@auswaertiges-amt.de","Hauptadresse
Werderscher Markt 1
10117 Berlin, Berlin
Deutschland
Grosskundenanschrift:
11013 Berlin
Telefon: 
+49 30 5000-0
Telefon(IVBB):
+49 3018 17-0
Fax(IVBB):
+49 3018 17-3402
poststelle@auswaertiges-amt.de",poststelle@auswaertiges-amt.de,"Auswärtiges Amt, Auswaertiges Amt, AA, Außenpolitik, Außenministerium, Aussenministerium, Botschaften, Auslandsvertretungen",,
BARMER GEK,,de/barmer-gek,Andere,Bundesversicherungsamt (Deutschland),,"Bei der Barmer GEK gut aufgehoben
Dafür stehen wir
Ihre Gesundheit und die Ihrer Familie zu erhalten, zu verbessern, wiederherzustellen - das ist unser Anspruch. Mit unserem Engagement verfolgen wir ein Ziel ganz besonders: Genau dann für Sie da zu sein, wenn Sie uns brauchen - und das in jeder Lebensphase. 
Vom Start weg ausgezeichnet
Seit über 100 Jahren stehen Barmer und GEK ihren Versicherten verlässlich und professionell zur Seite. Beide erhielten 2009 besondere Auszeichnungen. Die Barmer zum Beispiel als beste Krankenkasse für Familien im großen Krankenkassenguide von Focus money (Ausgabe 47/2009). Die GEK schneidet beim Kundenmonitor Deutschland bereits zum 13. Mal mit der Bestnote für Krankenkassen ab.
Mit dem Zusammenschluss beider starker Partner profitieren über 8 Millionen Versicherte von noch mehr Leistungen, noch mehr Service und einem stark organisiertem Gesundheitsnetzwerk. In über 1.000 Geschäftsstellen arbeiten unsere 19.000 Gesundexpertinnen und Gesundexperten täglich dafür, dass Sie rundum gut beraten werden.
Service ist unser Markenzeichen
Mit unserem Engagement verfolgen wir ein Ziel ganz besonders. Genau dann für Sie da zu sein, wenn Sie uns brauchen - und das in jeder Lebensphase. Mit kundenfreundlichen Öffnungszeiten unserer Geschäftsstellen und dem Angebot, Sie kurzfristig, individuell und persönlich zu beraten. Zum Beispiel am Arbeitsplatz, bei Ihnen zu Hause und selbstverständlich auch außerhalb der Öffnungszeiten in unseren Geschäftsräumen. Wir richten uns nach den Bedürfnissen unserer Versicherten, nicht umgekehrt. 
Erstklassige medizinische Versorgung
Der beste Service nützt nichts, wenn die Angebote nicht stimmen. Eine Krankenkasse mit durchschnittlichem Leistungsangebot wollen wir nicht sein. Länger, gesünder und besser leben - das ist unser Anspruch. Deshalb versteht es sich für uns von selbst, dass uns optimale Gesundheitsangebote, qualitativ hochwertige Präventionsangebote und zuverlässige Früherkennungskonzepte so wichtig sind. So sieht unser 
Leistungskatalog
 weit mehr vor, als der Gesetzgeber fordert.
Ihre Gesundheit in besten Händen
Auf unseren Versicherungsschutz können Sie zählen: heute, morgen, ein Leben lang.

Siehe http://www.bund.de/DE/Behoerden/B/BARMER-GEK/BARMER-GEK.html",http://www.barmer.de,Germany,DE,FragDenStaat / Bund Online,,"42285 Wuppertal, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach, 42271 Wuppertal
Telefon: 
+49 18500 95-2000
service@barmer-gek.de","Hauptadresse
42285 Wuppertal, Nordrhein-Westfalen
Deutschland
Postanschrift:
Postfach, 42271 Wuppertal
Telefon: 
+49 18500 95-2000
service@barmer-gek.de",service@barmer-gek.de,"BARMER Ersatzkasse, Barmer, Sozialversicherung, Krankenkasse, Gesundheitsvorsorge",,
Beauftragte der Bundesregierung für Informationstechnik,,de/beauftragte-der-bundesregierung-fur-informationstechnik,Andere,,,"Die Funktion der /des Beauftragten der Bundesregierung für Informationstechnik hat das Kabinett durch den Beschluss ""IT-Steuerung Bund"" vom 5. Dezember 2007 geschaffen. Die /der Beauftragte ist zentraler Ansprechpartner für Länder und Wirtschaft bei der Zusammenarbeit mit der Bundesregierung in IT-Fragen. Seit dem 4. Februar 2010 ist Frau Rogall-Grothe Staatssekretärin im Bundesinnenministerium und Beauftragte der Bundesregierung für Informationstechnik.
Cornelia Rogall-Grothe: 
Die wichtigste Aufgabe der IT-Beauftragten der Bundesregierung ist es, die ressortübergreifende IT-Koordinierung zu einer ressortübergreifenden IT-Steuerung auszubauen.
 
Dieses Ziel verfolgt die Beauftragte gemeinsam mit den IT-Steuerungsgremien - dem Rat der IT-Beauftragten der Ressorts und der IT-Steuerungsgruppe des Bundes. Aus diesem Grund ist die IT-Beauftragte der Bundesregierung zugleich Vorsitzende beider IT-Steuerungsgremien und stimmt sich mit diesen eng ab. Die Beauftragte ist für die strategischen Fragen des IT-Einsatzes in der Bundesverwaltung zuständig und an allen Gesetzgebungsverfahren und anderen Regierungsvorhaben zu beteiligen, die wesentliche Auswirkungen auf die Gestaltung der IT der öffentlichen Verwaltung haben. Gemäß Kabinettbeschluss gehören zudem folgende Aspekte zum zentralen Aufgabenbereich der Beauftragten:
Ausarbeitung der 
E-Government
-/IT- und IT-Sicherheitsstrategie des Bundes, 
Steuerung des IT-Sicherheitsmanagements des Bundes, 
Entwicklung von Architektur, Standards und Methoden für die IT des Bundes, 
Steuerung der Bereitstellung zentraler IT-Infrastrukturen des Bundes.
Die Beauftragte der Bundesregierung für Informationstechnik verfolgt insbesondere drei Ziele für eine gute IT-Steuerung des Bundes:
Der Bund muss seine IT effektiv, effizient, sicher und zukunftsfähig aufstellen. 
Der Bund muss leistungsfähige IT-Infrastrukturen für eine elektronische Kommunikation zwischen Bürgern, Unternehmen und Behörden schaffen oder ihre Errichtung fördern. 
Der Bund muss die Informationsgesellschaft in Deutschland langfristig fördern, indem er die Rahmenbedingungen für innovative IT und verlässliche elektronische Kommunikation zukunftsfähig gestaltet.

Siehe http://www.bund.de/DE/Behoerden/B/Beauftragte/Beauftragte-der-Bundesregierung-fuer-Informationstechnik/Die-Beauftragte-der-Bundesregierung-fuer-Informationstechnik.html",http://www.cio.bund.de,Germany,DE,FragDenStaat / Bund Online,,"Alt-Moabit 101 D
10559 Berlin
Deutschland
Postanschrift:
11014 Berlin
Telefon: 
+49 3018 681-1109
Fax: 
+49 3018 681-1135
StRG@bmi.bund.de","Hauptadresse
Alt-Moabit 101 D
10559 Berlin
Deutschland
Postanschrift:
11014 Berlin
Telefon: 
+49 3018 681-1109
Fax: 
+49 3018 681-1135
StRG@bmi.bund.de",StRG@bmi.bund.de,"Die Beauftragte der Bundesregierung für Informationstechnik, Informationstechnikbeauftragte, CIO, Bundes-CIO, Beauftragte der Bundesregierung für Informationstechnik, BfIT",,
