title;abbr;key;category;parent;parent_key;description;url;jurisdiction;jurisdiction_code;source;source_url;address;contact;email;tags;created_at;updated_at;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΕΔΕΣΣΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΒΕΡΟΙΑΣ 2
Τ.Κ. 58200
ΕΔΕΣΣΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ  ΧΑΛΚΙΔΙΚΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΟΛΥΓΥΡΟΣ
Τ.Κ. 63100
ΠΟΛΥΓΥΡΟΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΙΛΚΙΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΕΠΤΑΝΗΣΟΥ 1
Τ.Κ. 61100
ΚΙΛΚΙΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΓΙΑΝΝΙΤΣΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΕΣΣΑΛΟΝΙΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΚΟΥΓΙΟΥΜΤΖΙΔΗ 3
Τ.Κ. 58100
ΓΙΑΝΝΙΤΣΑ";;;;;;;
ΕΦΕΤΕΙΟ ΑΙΓΑΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Πλατεία Μιαούλη
Τ.Κ. 841 00
ΕΡΜΟΥΠΟΛΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΣΥΡΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΑΙΓΑΙΟΥ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΛΑΤΕΙΑ ΜΙΑΟΥΛΗ
Τ.Κ. 84100
ΕΡΜΟΥΠΟΛΗ ΣΥΡΟΥ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΜΥΤΙΛΗΝΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΑΙΓΑΙΟΥ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΜΙΚΡΑΣ ΑΣΙΑΣ 5
Τ.Κ. 81100
ΜΥΤΙΛΗΝΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΧΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΑΙΓΑΙΟΥ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ 77
Τ.Κ. 82100
ΧΙΟΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΣΑΜΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΑΙΓΑΙΟΥ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΛΑΤΕΙΑ ΑΓ. ΝΙΚΟΛΑΟΥ
Τ.Κ. 83100
ΒΑΘΥ ΣΑΜΟΥ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΝΑΞΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΑΙΓΑΙΟΥ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Τ.Κ. 84300
ΧΩΡΑ ΝΑΞΟΥ";;;;;;;
ΕΦΕΤΕΙΟ ΚΡΗΤΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Πλατεία Ελευθερίας
Τ.Κ. 731 00
ΧΑΝΙΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΧΑΝΙΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΡΗΤΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ
Τ.Κ. 73100
ΧΑΝΙΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΡΕΘΥΜΝΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΡΗΤΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
Τ.Κ. 74100
ΡΕΘΥΜΝΟ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΗΡΑΚΛΕΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΡΗΤΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
Τ.Κ. 71110
ΗΡΑΚΛΕΙΟ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΛΑΣΙΘΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΡΗΤΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ
Τ.Κ. 72400
ΝΕΑΠΟΛΗ ΛΑΣΙΘΙΟΥ";;;;;;;
ΕΦΕΤΕΙΟ ΘΡΑΚΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Χαριλάου Τρικούπη 32
Τ.Κ. 691 00
ΚΟΜΟΤΗΝΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΡΟΔΟΠΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΡΑΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΧΑΡΙΛΑΟΥ ΤΡΙΚΟΥΠΗ 32
Τ.Κ. 69100
ΚΟΜΟΤΗΝΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΡΑΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΛΕΩΦΟΡΟΣ ΑΛΕΞΑΝΔΡΟΥ 28
Τ.Κ. 68100
ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΔΡΑΜΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΡΑΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Μ. ΑΛΕΞΑΝΔΡΟΥ
ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ
Τ.Κ. 66100
ΔΡΑΜΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΒΑΛΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΡΑΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΚΑΒΑΛΑΣ;;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΞΑΝΘΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΡΑΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΞΑΝΘΗΣ;;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΟΡΕΣΤΙΑΔΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΘΡΑΚΗΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΕΘΝΟΜΑΡΤΥΡΩΝ 64Α
Τ.Κ. 68200
ΟΡΕΣΤΙΑΔΑ";;;;;;;
ΕΦΕΤΕΙΟ ΔΩΔΕΚΑΝΗΣΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;Πλατεία Ελευθερίας Τ.Κ. 851 00 ΡΟΔΟΣ;;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΡΟΔΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΔΩΔΕΚΑΝΗΣΟΥ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ 1
Τ.Κ. 85100
ΡΟΔΟΣ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΩ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΔΩΔΕΚΑΝΗΣΟΥ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΑΚΤΗ ΜΙΑΟΥΛΗ 2
Τ.Κ. 85300";;;;;;;
ΕΦΕΤΕΙΟ Δ.ΜΑΚΕΔΟΝΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Δημοκρατίας 25
Τ.Κ. 501 00
ΚΟΖΑΝΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΟΖΑΝΗΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ Δ.ΜΑΚΕΔΟΝΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΗΜΟΚΡΑΤΙΑΣ 25
Τ.Κ. 50100
ΚΟΖΑΝΗ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΓΡΕΒΕΝΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ Δ.ΜΑΚΕΔΟΝΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Γ. ΜΠΟΥΣΙΟΥ 3
Τ.Κ. 51100
ΓΡΕΒΕΝΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΣΤΟΡΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ Δ.ΜΑΚΕΔΟΝΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΠΛΑΤΕΙΑ ΔΑΒΑΚΗ ΚΑΣΤΟΡΙΑ;;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΦΛΩΡΙΝΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ Δ.ΜΑΚΕΔΟΝΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΜΕΓΑΛΟΥ ΑΛΕΞΑΝΔΡΟΥ 117
Τ.Κ. 53100
ΦΛΩΡΙΝΑ";;;;;;;
ΕΦΕΤΕΙΟ ΚΑΛΑΜΑΤΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Δικ. Μέγαρο
Τ.Κ. 241 00
ΚΑΛΑΜΑΤΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΛΑΜΑΤΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΑΛΑΜΑΤΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΔΗΜΟΣΘΕΝΟΥΣ & ΨΑΡΩΝ
Τ.Κ. 24100
ΚΑΛΑΜΑΤΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΚΥΠΑΡΙΣΣΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΑΛΑΜΑΤΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"Τ.Κ. 24500
ΚΥΠΑΡΙΣΣΙΑ";;;;;;;
ΠΡΩΤΟΔΙΚΕΙΟ ΓΥΘΕΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΦΕΤΕΙΟ ΚΑΛΑΜΑΤΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;"ΒΑΣΙΛΕΩΣ ΠΑΥΛΟΥ 46
Τ.Κ. 23200
ΓΥΘΕΙΟ ΛΑΚΩΝΙΑΣ";;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΑΘΗΝΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΚΥΡΙΛΛΟΥ ΛΟΥΚΑΡΕΩΣ 14 Τ.Κ. 11475 ΑΘΗΝΑ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΑΘΗΝΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΑΘΗΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΠΡΩΗΝ ΣΧΟΛΗ ΕΥΕΛΠΙΔΩΝ ΑΘΗΝΑ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΘΗΒΩΝ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΑΘΗΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΑΓ. ΝΙΚΟΛΑΟΥ & ΠΡΟΜΗΘΕΩΣ Τ.Κ. 32200 ΘΗΒΑ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΧΑΛΚΙΔΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΑΘΗΝΩΝ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΕΛ. ΒΕΝΙΖΕΛΟΥ 7 Τ.Κ. 34100 ΧΑΛΚΙΔΑ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΛΑΜΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΓΕΩΡΓ. ΓΕΝΝΗΜΑΤΑ 3 Τ.Κ. 35100 ΛΑΜΙΑ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΛΑΜΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΛΑΜΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΚΑΠΟΔΙΣΤΡΙΟΥ 10 Τ.Κ. 35100 ΛΑΜΙΑ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΑΜΦΙΣΣΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΛΑΜΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΛΕΩΦ. ΣΑΛΩΝΩΝ 16 Τ.Κ. 33100 ΑΜΦΙΣΣΑ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΕΥΡΥΤΑΝΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΛΑΜΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;Τ.Κ. 36100 ΚΑΡΠΕΝΗΣΙ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΛΙΒΑΔΕΙΑΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΛΑΜΙΑΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΣΠΥΡΟΠΟΥΛΟΥ 6 Τ.Κ. 321000 ΛΙΒΑΔΕΙΑ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΠΕΙΡΑΙΩΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;Πολιτικά και Ποινικά Δικαστήρια;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΣΚΟΥΖΕ 3-5 Τ.Κ. 18535 ΠΕΙΡΑΙΑΣ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΠΕΙΡΑΙΩΣ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΠΕΙΡΑΙΩΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΣΚΟΥΖΕ 3-5 Τ.Κ. 18535 ΠΕΙΡΑΙΑΣ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΝΑΥΠΛΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΠΕΙΡΑΙΩΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΠΛΑΤΕΙΑ ΝΙΚΗΤΑΡΑ Τ.Κ. 21100 ΝΑΥΠΛΙΟ;;;;;;;
ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΝΑΥΠΛΙΟΥ;;;ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ;ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΠΕΙΡΑΙΩΣ;;;;Ελλάδα;GR;;http://www.ministryofjustice.gr/;ΠΛΑΤΕΙΑ ΝΙΚΗΤΑΡΑ Τ.Κ. 21100 ΝΑΥΠΛΙΟ;;;;;;;
