id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,email,address,contact,tags,source_url
gr/εφετειο-αιγαιου,ΕΦΕΤΕΙΟ ΑΙΓΑΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Πλατεία Μιαούλη
Τ.Κ. 841 00
ΕΡΜΟΥΠΟΛΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-συρου,ΠΡΩΤΟΔΙΚΕΙΟ ΣΥΡΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΛΑΤΕΙΑ ΜΙΑΟΥΛΗ
Τ.Κ. 84100
ΕΡΜΟΥΠΟΛΗ ΣΥΡΟΥ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-μυτιληνης,ΠΡΩΤΟΔΙΚΕΙΟ ΜΥΤΙΛΗΝΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΜΙΚΡΑΣ ΑΣΙΑΣ 5
Τ.Κ. 81100
ΜΥΤΙΛΗΝΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-χιου,ΠΡΩΤΟΔΙΚΕΙΟ ΧΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ 77
Τ.Κ. 82100
ΧΙΟΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-σαμου,ΠΡΩΤΟΔΙΚΕΙΟ ΣΑΜΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΛΑΤΕΙΑ ΑΓ. ΝΙΚΟΛΑΟΥ
Τ.Κ. 83100
ΒΑΘΥ ΣΑΜΟΥ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ναξου,ΠΡΩΤΟΔΙΚΕΙΟ ΝΑΞΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Τ.Κ. 84300
ΧΩΡΑ ΝΑΞΟΥ",,,http://www.ministryofjustice.gr/
gr/-εφετειο-κρητης, ΕΦΕΤΕΙΟ ΚΡΗΤΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Πλατεία Ελευθερίας
Τ.Κ. 731 00
ΧΑΝΙΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-χανιων,ΠΡΩΤΟΔΙΚΕΙΟ ΧΑΝΙΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ
Τ.Κ. 73100
ΧΑΝΙΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ρεθυμνης,ΠΡΩΤΟΔΙΚΕΙΟ ΡΕΘΥΜΝΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
Τ.Κ. 74100
ΡΕΘΥΜΝΟ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ηρακλειου,ΠΡΩΤΟΔΙΚΕΙΟ ΗΡΑΚΛΕΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
Τ.Κ. 71110
ΗΡΑΚΛΕΙΟ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-λασιθιου,ΠΡΩΤΟΔΙΚΕΙΟ ΛΑΣΙΘΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ
Τ.Κ. 72400
ΝΕΑΠΟΛΗ ΛΑΣΙΘΙΟΥ",,,http://www.ministryofjustice.gr/
"gr/εφετειο-θρακης
","ΕΦΕΤΕΙΟ ΘΡΑΚΗΣ
",,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Χαριλάου Τρικούπη 32
Τ.Κ. 691 00
ΚΟΜΟΤΗΝΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ροδοπης,ΠΡΩΤΟΔΙΚΕΙΟ ΡΟΔΟΠΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΧΑΡΙΛΑΟΥ ΤΡΙΚΟΥΠΗ 32
Τ.Κ. 69100
ΚΟΜΟΤΗΝΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-αλεξ/πολης,ΠΡΩΤΟΔΙΚΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΛΕΩΦΟΡΟΣ ΑΛΕΞΑΝΔΡΟΥ 28
Τ.Κ. 68100
ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-δραμας,ΠΡΩΤΟΔΙΚΕΙΟ ΔΡΑΜΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Μ. ΑΛΕΞΑΝΔΡΟΥ
ΠΛΑΤΕΙΑ ΔΙΚΑΣΤΗΡΙΩΝ
Τ.Κ. 66100
ΔΡΑΜΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-καβαλας,ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΒΑΛΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΚΑΒΑΛΑΣ,,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ξανθης,ΠΡΩΤΟΔΙΚΕΙΟ ΞΑΝΘΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΞΑΝΘΗΣ,,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ορεστιαδας,ΠΡΩΤΟΔΙΚΕΙΟ ΟΡΕΣΤΙΑΔΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΕΘΝΟΜΑΡΤΥΡΩΝ 64Α
Τ.Κ. 68200
ΟΡΕΣΤΙΑΔΑ",,,http://www.ministryofjustice.gr/
gr/-εφετειο-δωδεκανησου, ΕΦΕΤΕΙΟ ΔΩΔΕΚΑΝΗΣΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,Πλατεία Ελευθερίας Τ.Κ. 851 00 ΡΟΔΟΣ,,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-ροδου,ΠΡΩΤΟΔΙΚΕΙΟ ΡΟΔΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ 1
Τ.Κ. 85100
ΡΟΔΟΣ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-κω,ΠΡΩΤΟΔΙΚΕΙΟ ΚΩ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΑΚΤΗ ΜΙΑΟΥΛΗ 2
Τ.Κ. 85300",,,http://www.ministryofjustice.gr/
gr/εφετειο-δ.μακεδονιας,ΕΦΕΤΕΙΟ Δ.ΜΑΚΕΔΟΝΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Δημοκρατίας 25
Τ.Κ. 501 00
ΚΟΖΑΝΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-κοζανης,ΠΡΩΤΟΔΙΚΕΙΟ ΚΟΖΑΝΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΗΜΟΚΡΑΤΙΑΣ 25
Τ.Κ. 50100
ΚΟΖΑΝΗ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-γρεβενων,ΠΡΩΤΟΔΙΚΕΙΟ ΓΡΕΒΕΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Γ. ΜΠΟΥΣΙΟΥ 3
Τ.Κ. 51100
ΓΡΕΒΕΝΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-καστοριας,ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΣΤΟΡΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΠΛΑΤΕΙΑ ΔΑΒΑΚΗ ΚΑΣΤΟΡΙΑ,,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-φλωρινας,ΠΡΩΤΟΔΙΚΕΙΟ ΦΛΩΡΙΝΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΜΕΓΑΛΟΥ ΑΛΕΞΑΝΔΡΟΥ 117
Τ.Κ. 53100
ΦΛΩΡΙΝΑ",,,http://www.ministryofjustice.gr/
gr/εφετειο-καλαματας,ΕΦΕΤΕΙΟ ΚΑΛΑΜΑΤΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Δικ. Μέγαρο
Τ.Κ. 241 00
ΚΑΛΑΜΑΤΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-καλαματας,ΠΡΩΤΟΔΙΚΕΙΟ ΚΑΛΑΜΑΤΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΗΜΟΣΘΕΝΟΥΣ & ΨΑΡΩΝ
Τ.Κ. 24100
ΚΑΛΑΜΑΤΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-κυπαρισσιας,ΠΡΩΤΟΔΙΚΕΙΟ ΚΥΠΑΡΙΣΣΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"Τ.Κ. 24500
ΚΥΠΑΡΙΣΣΙΑ",,,http://www.ministryofjustice.gr/
gr/πρωτοδικειο-γυθειου,ΠΡΩΤΟΔΙΚΕΙΟ ΓΥΘΕΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΒΑΣΙΛΕΩΣ ΠΑΥΛΟΥ 46
Τ.Κ. 23200
ΓΥΘΕΙΟ ΛΑΚΩΝΙΑΣ",,,http://www.ministryofjustice.gr/
gr/εισαγγελια-εφετων-αθηνων,ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΑΘΗΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΚΥΡΙΛΛΟΥ ΛΟΥΚΑΡΕΩΣ 14 Τ.Κ. 11475 ΑΘΗΝΑ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-αθηνων,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΑΘΗΝΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΠΡΩΗΝ ΣΧΟΛΗ ΕΥΕΛΠΙΔΩΝ ΑΘΗΝΑ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-θηβων,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΘΗΒΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΑΓ. ΝΙΚΟΛΑΟΥ & ΠΡΟΜΗΘΕΩΣ Τ.Κ. 32200 ΘΗΒΑ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-χαλκιδας,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΧΑΛΚΙΔΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΕΛ. ΒΕΝΙΖΕΛΟΥ 7 Τ.Κ. 34100 ΧΑΛΚΙΔΑ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-εφετων-λαμιας,ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΛΑΜΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΓΕΩΡΓ. ΓΕΝΝΗΜΑΤΑ 3 Τ.Κ. 35100 ΛΑΜΙΑ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-λαμιας,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΛΑΜΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΚΑΠΟΔΙΣΤΡΙΟΥ 10 Τ.Κ. 35100 ΛΑΜΙΑ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-αμφισσας,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΑΜΦΙΣΣΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΛΕΩΦ. ΣΑΛΩΝΩΝ 16 Τ.Κ. 33100 ΑΜΦΙΣΣΑ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-ευρυτανιας,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΕΥΡΥΤΑΝΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,Τ.Κ. 36100 ΚΑΡΠΕΝΗΣΙ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-λιβαδειας,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΛΙΒΑΔΕΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΣΠΥΡΟΠΟΥΛΟΥ 6 Τ.Κ. 321000 ΛΙΒΑΔΕΙΑ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-εφετων-πειραιως,ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΠΕΙΡΑΙΩΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΣΚΟΥΖΕ 3-5 Τ.Κ. 18535 ΠΕΙΡΑΙΑΣ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-πειραιως,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΠΕΙΡΑΙΩΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΣΚΟΥΖΕ 3-5 Τ.Κ. 18535 ΠΕΙΡΑΙΑΣ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-εφετων-ναυπλιου,ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΝΑΥΠΛΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΠΛΑΤΕΙΑ ΝΙΚΗΤΑΡΑ Τ.Κ. 21100 ΝΑΥΠΛΙΟ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-ναυπλιου,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΝΑΥΠΛΙΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΠΛΑΤΕΙΑ ΝΙΚΗΤΑΡΑ Τ.Κ. 21100 ΝΑΥΠΛΙΟ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-κορινθου,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΚΟΡΙΝΘΟΥ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΚΟΛΟΚΟΤΡΩΝΗ 27 Τ.Κ. 20100 ΚΟΡΙΝΘΟΣ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-τριπολης,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΤΡΙΠΟΛΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΠΛΑΤΕΙΑ ΑΡΕΩΣ Τ.Κ. 22100 ΤΡΙΠΟΛΗ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-σπαρτης,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΣΠΑΡΤΗΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,ΛΥΚΟΥΡΓΟΥ ΚΑΙ ΑΓΙΔΟΣ Τ.Κ. 23100 ΣΠΑΡΤΗ,,,http://www.ministryofjustice.gr/
gr/εισαγγελια-εφετων-πατρων,ΕΙΣΑΓΓΕΛΙΑ ΕΦΕΤΩΝ ΠΑΤΡΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΓΟΥΝΑΡΗ 30 Τ.Κ. 26110
ΠΑΤΡΑ",,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-πατρων,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΠΑΤΡΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΓΟΥΝΑΡΗ 30
Τ.Κ. 26222
ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ ΠΑΤΡΑ",,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-ηλειας,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΗΛΕΙΑΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"28ΗΣ ΟΚΤΩΒΡΙΟΥ
Τ.Κ. 27100
ΠΥΡΓΟΣ ΗΛΕΙΑΣ",,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-αμαλιαδος,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΑΜΑΛΙΑΔΟΣ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΚΑΛΑΒΡΥΤΩΝ &
ΕΛΕΥΘΕΡΙΟΥ ΒΕΝΙΖΕΛΟΥ
Τ.Κ. 27200
ΑΜΑΛΙΑΔΑ",,,http://www.ministryofjustice.gr/
gr/εισαγγελια-πρωτοδικων-καλαβρυτων,ΕΙΣΑΓΓΕΛΙΑ ΠΡΩΤΟΔΙΚΩΝ ΚΑΛΑΒΡΥΤΩΝ,,,,ΔΗΜΟΣΙΕΣ ΑΡΧΕΣ ΤΗΣ ΔΙΚΑΣΤΙΚΗΣ ΛΕΙΤΟΥΡΓΙΑΣ ΤΟΥ ΚΡΑΤΟΥΣ,,,,,,GR,,"ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ
ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ
Τ.Κ. 25001",,,http://www.ministryofjustice.gr/
