id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115
202100-6370,Patentombudsnämnden,,,,Stuvarvägen 21,852 29,Sundsvall,2010:1054,060-184000 ,,,           ,,BOX 46,851 02,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6255,Pensionsmyndigheten,,,,Hornsgatan 168,117 28,Stockholm,2009:1173,0771-771771,www.pensionsmyndigheten.se,,           ,registrator@ppm.nu,BOX 38190,100 64,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000910,Perstorps kommun,1275,,Varuproducerande kommuner,7,,,,,http://www.perstorp.se,,0435-39000,kommunhuset@perstorp.se,,28485,Perstorp,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7134
2120002759,Piteå kommun,2581,,Kommuner i glesbefolkad region,10,,,,,http://www.pitea.se,,0911-696000,kommun@pitea.se,,94185,Piteå,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,41438
202100-4060,Polarforskningssekretariatet,,,,Af Pontins Väg 6,115 21,Stockholm,2007:1072,08-4502500 ,www.polar.se,,08-4502599 ,office@polar.se,BOX 50003,104 05,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0076,Polismyndigheten,,,,Polhemsgatan 30,112 30,Stockholm,2014:1102,11414,www.polisen.se,,08-4019990 ,registrator.kansli@polisen.se,BOX 12256,102 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4359,Post- Och Telestyrelsen,PTS,,,Valhallavägen 117a,115 31,Stockholm,2007:951,08-6785500 ,www.pts.se,,08-6785505 ,pts@pts.se,BOX 5398,102 49,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4664,Postverkets Avvecklingsorganisation,,,,,      ,,,070-4031619,,,           ,,,105 00,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6362,Prövningsnämnden För Stöd Till Kreditinstitut,,,,,      ,,2008:850,           ,,,           ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002452,Ragunda kommun,2303,,Glesbygdkommuner,8,,,,,http://www.ragunda.se,,0696-682000,ragunda.kommun@ragunda.se,Box 150,84070,Hammarstrand,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5399
202100-6008,Rättshjälpnämnden,,,,,      ,,2007:1079,060-186891 , www.domstol.se/rattshjalpsnamnden ,,060-186839 ,rattshjalpsnamnden@dom.se,BOX 170,851 03,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Rättshjälpsmyndigheten,,,,Storgatan 39,852 30,Sundsvall,1988:317,060-186700 ,,,           ,rattshalpsmyndigheten@dom.se,BOX 467,851 06,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6016,Rättshjälpsmyndigheten,,,,,      ,,2007:1078,060-134600 ,www.rattshjalp.se,,060-134640 ,rattshjalpsmyndigheten@dom.se,BOX 853,851 24,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4227,Rättsmedicinalverket,,,,Vasagatan 52,111 20,Stockholm,2007:976,08-4417600 ,www.rmv.se,,08-240530  ,rmv@rmv.se,BOX 206,101 24,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002171,Rättviks kommun,2031,,Turism- och besöksnäringskommuner,6,,,,,http://www.rattvik.se,,0248-70000,rattvik@rattvik.se,,79580,Rättvik,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10733
202100-5638,Rederinämnden,,,,,      ,,2007:1160,           ,,,           , ,BOX 11125,404 23,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3831,Regeringskansliet,,,,Rosenbad 4,111 52,Stockholm,1996:1515,08-4051000 ,www.regeringen.se,,08-7231171 ,registrator@primeminister.ministry.se,,103 33,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2321000198,Region Gävleborg,21,,,,,,,,http://www.regiongavleborg.se,,026-15 40 00,rg@regiongavleborg.se,,80188,Gävle,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2120000803,Region Gotland,980,,Turism- och besöksnäringskommuner,6,,,,,http://www.gotland.se,,0498-26 90 00,regiongotland@gotland.se,,62181,Visby,Gotlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,57265
2120000803,Region Gotland (landsting),9,,,,,,,,http://www.gotland.se,,0498-26 90 00,regiongotland@gotland.se,,62181,Visby,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000115,Region Halland (landsting),13,,,,,,,,http://www.regionhalland.se,,035-13 48 00,regionen@regionhalland.se,Box 517,30180,Halmstad,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000214,Region Jämtland Härjedalen,23,,,,,,,,http://regionjh.se/,,063-14 75 00,region@regionjh.se,Box 654,83127,Östersund,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000057,Region Jönköpings län,6,,,,,,,,http://www.rjl.se,,010-241 00 00,regionen@rjl.se,Box 1024,55111,Jönköping,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000065,Region Kronoberg,7,,,,,,,,http://www.ltkronoberg.se,,0470-58 80 00,region@kronoberg.se,,35188,Växjö,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000164,Region Örebro län,18,,,,,,,,http://www.regionorebrolan.se,,019-602 70 00,regionen@regionorebrolan.se,Box 1613,70116,Örebro,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000040,Region Östergötland,5,,,,,,,,http://regionostergotland.se,,010-103 00 00,region@regionostergotland.se,,58191,Linköping,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
2321000255,Region Skåne,12,,,,,,,,http://www.skane.se,,044-309 30 00,region@skane.se,,29189,Kristianstad,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,
202200-1545,Regionala Etikprövningsnämnden I Göteborg,,,,Guldhedsgatan 5a Hus 2,413 20,Göteborg,2007:1069,031-7731000,www.epn.se/goeteborg/om-naemnden/,,           ,,BOX 401,405 30,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202200-1552,Regionala Etikprövningsnämnden I Linköping,,,,Sandbäcksgatan 7,582 25,Linköping,2007:1069,013-227030 ,www.epn.se/linkoeping/om-naemnden/,,           ,registrator@linkoping.epn.se,,581 83,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202200-1560,Regionala Etikprövningsnämnden I Lund,,,,Stora Algatan 4,223 50,Lund,2007:1069,046-2224180,www.epn.se/lund/om-naemnden/,,046-2224422,registrator@epn.lu.se,BOX 117,221 00,Lund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202200-1578,Regionala Etikprövningsnämnden I Stockholm,,,,Nobels Väg,171 65,Solna,2007:1069,08-52480000,www.epn.se/stockholm/om-naemnden/,,           , ,,171 77,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202200-1586,Regionala Etikprövningsnämnden I Umeå,,,,Umeå Universitet  Samverkanshuset,907 36,Umeå,2007:1069,090-7852720,www.epn.se/umeaa/om-naemnden/,,           ,,,901 87,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202200-1594,Regionala Etikprövningsnämnden I Uppsala,,,,Västra Ågatan 12,753 09,Uppsala,2007:1069,018-4717401,www.epn.se/uppsala/om-naemnden/,,           ,registrator@uppsala.epn.se,BOX 1964,751 49,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6354,Resegarantinämnden,,,,,      ,,2007:1039,           ,,,           , ,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4805,Revisorsnämnden,,,,Karlavägen 104,115 26,Stockholm,2007:1077,08-7831870 ,www.revisorsnamnden.se,,08-7831871 ,rn@revisorsnamnden.se,BOX 24014,104 50,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1090,Riksantikvarieämbetet,,,,Storgatan 41,114 55,Stockholm,2007:1184,08-51918000,www.raa.se,,08-6607284 ,riksant@raa.se,BOX 5405,114 84,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1074,Riksarkivet,,,,Fyrverkarbacken 13,112 60,Stockholm,2009:1593,010-4767100,www.riksarkivet.se,,010-4767120,riksarkivet@riksarkivet.se,BOX 12541,102 29,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6461,Riksdagens Arvodesnämnd,,,,,      ,,2012:883,           ,,,           ,,,100 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2650,Riksdagens Ombudsmän,,,,Västra Trädgårdsgatan 4,111 53,Stockholm,1986:765,08-7864000 ,www.jo.se,,08-216558  ,justitieombudsmannen@jo.se,BOX 16327,103 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2627,Riksdagsförvaltningen,,,,Riksgatan 1-3,111 28,Stockholm,2011:745,08-7864000 ,www.riksdagen.se,,08-7865130 ,riksdagsforvaltningen@riksdagen.se,,100 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2635,Riksgäldskontoret,,,,Norrlandsgatan 15,111 43,Stockholm,2007:1447,08-6134500 ,www.riksgalden.se,,08-212163  ,riksgalden@riksgalden.se,,103 74,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5422,Riksrevisionen,,,,Nybrogatan 55,114 40,Stockholm,2002:1023,08-51714000,www.riksrevisionen.se,,08-51714100,registrator@riksrevisionen.se,,114 90,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4995,Riksutställningar,,,,Artillerigatan 33 A,621 38,Visby,2007:1187,0498-799000,www.riksutstallningar.se,,           ,ru@riksutstallningar.se,BOX 1033,621 21,Visby,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002551,Robertsfors kommun,2409,,Glesbygdkommuner,8,,,,,http://www.robertsfors.se,,0934-14000,kommun@robertsfors.se,,91581,Robertsfors,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6716
2120000837,Ronneby kommun,1081,,Kommuner i tätbefolkad region,9,,,,,http://www.ronneby.se,,0457-618000,stadshuset@ronneby.se,Stadshuset,37280,Ronneby,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,28312
202100-2585,Rymdstyrelsen,,,,Hemvärnsgatan 15,171 54,Solna,2007:1115,08-40907700,www.rymdstyrelsen.se,,08-6275014 ,rymdstyrelsen@snsb.se,BOX 4006,171 04,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001900,Säffle kommun,1785,,Kommuner i tätbefolkad region,9,,,,,http://www.saffle.se,,0533-681000,kommun@saffle.se,,66180,Säffle,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15303
202100-5703,Säkerhets- Och Integritetsskyddsnämnden,,,,Norr Mälarstrand 6 3 Tr,112 20,Stockholm,2007:1141,08-6179800 ,www.sakint.se,,08-6179888 ,sakint@sakint.se,BOX 22523,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6594,Säkerhetspolisen,SÄPO,,,Bolstomtavägen 2,171 69,Solna,2014:1103,010-5687000,www.sakerhetspolisen.se,,           ,,BOX 12312,102 28,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002098,Sala kommun,1981,,Kommuner i tätbefolkad region,9,,,,,http://www.sala.se,,0224-74 70 00,kommun.info@sala.se,Box 304,73325,Sala,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,21905
2120002874,Salems kommun,128,,Förortskommuner till storstäderna,2,1,,,,http://www.salem.se,,08-53259800,info@salem.se,,14480,Rönninge,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16201
202100-4631,Sameskolstyrelsen,,,,Läkargatan 2,962 31,Jokkmokk,2011:131,0971-44200 ,www.sameskolstyrelsen.se,,0971-44215 ,sameskolstyrelsen@sameskolstyrelsen.se,BOX 155,962 24,Jokkmokk,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4573,Sametinget,,,,Adolf Hedinsvägen 58,981 33,Kiruna,2009:1395 ,0980-78030 ,www.sametinget.se,,0980-78031 ,kansli@sametinget.se,BOX 90,981 22,Kiruna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002346,Sandvikens kommun,2181,,Varuproducerande kommuner,7,,,,,http://www.sandviken.se,,026-240000,kommun@sandviken.se,,81180,Sandviken,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,37910
2120002247,Säters kommun,2082,,Pendlingskommuner,5,,,,,http://www.sater.se,,0225-55000,kommun@sater.se,Rådhuset,78327,Säter,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10854
2120000563,Sävsjö kommun,684,,Varuproducerande kommuner,7,,,,,http://www.savsjo.se,,0382-15200,kommun@savsjo.se,,57680,Sävsjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11146
202100-4789,Sida,,,,Valhallavägen 199,115 53,Stockholm,2010:1080,08-6985000 ,www.sida.se,,08-208864  ,sida@sida.se,,105 25,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000225,Sigtuna kommun,191,,Pendlingskommuner,5,1,,,,http://www.sigtuna.se,,08-59126000,sigtuna.kommun@sigtuna.se,,19585,Märsta,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,44174
2120000969,Simrishamns kommun,1291,,Kommuner i tätbefolkad region,9,,,,,http://www.simrishamn.se,,0414-819000,kommunledningskontoret@simrishamn.se,,27280,Simrishamn,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18852
855104-0721,Sjätte Ap-Fonden,,,,Östra Hamngatan 18,411 09,Göteborg,2000:193,031-7411000,www.apfond6.se,,031-7411098,reception@apfond6.se,BOX 11395,404 28,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001090,Sjöbo kommun,1265,,Förortskommuner till större städer,4,,,,,http://www.sjobo.se,,0416-27000,kanslihuset@sjobo.se,,27580,Sjöbo,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18449
202100-0654,Sjöfartsverket,,,,Östra Promenaden 7,602 28,,2007:1161,0771-630000,www.sjofartsverket.se,,011-191400 ,info@sjofartsverket.se,,601 78,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
802406-2302,Sjunde Ap-Fonden,,,,Vasagatan 11,111 20,Stockholm,,08-4122660 ,www.ap7.se,,08-224666  ,,BOX 100,101 21,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001702,Skara kommun,1495,,Kommuner i tätbefolkad region,9,,,,,http://www.skara.se,,0511-32000,skara.kommun@skara.se,,53288,Skara,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18735
202100-2742,Skaraborgs Tingsrätt,,,,Eric Ugglas Plats 2,541 50,Skövde,1988:317,0500-499200,www.domstol.se,,0500-499201,skaraborgs.tingsratt@dom.se,BOX 174,541 24,Skövde,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5901,Skatterättsnämnden,,,,,      ,,2007:785,08-7647957 ,www.skatterattsnamnden.se,,08-210619  ,kansliet@skatterattsnamnden.se,BOX 24144,104 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5448,Skatteverket,,,,Solna Strandväg 22,171 54,Solna,2007:780,0771-567567,www.skatteverket.se,,           ,,,171 94,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002643,Skellefteå kommun,2482,,Större städer,3,,,,,http://www.skelleftea.se,,0910-735000,kundtjanst@skelleftea.se,,93185,Skellefteå,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,71950
202100-2742,Skellefteå Tingsrätt,,,,Brännavägen 9,931 33,Skellefteå,1988:317,0910-725650,www.skellefteatingsratt.domstol.se,,           ,skelleftea.tingsratt@dom.se,BOX 398,931 24,Skellefteå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5869,Skiljenämnden I Vissa Trygghetsfrågor,,,,,      ,,2007:830,08-7000800 ,http://www.kammarkollegiet.se/kammarkollegiet/vi-arbetar-ocksa-med/naemndmyndigheter/skiljenaemnden-i-vissa-trygghetsfragor,,           ,registratur@kammarkollegiet.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002023,Skinnskattebergs kommun,1904,,Pendlingskommuner,5,,,,,http://www.skinnskatteberg.se,,0222-45000,kommun@skinnskatteberg.se,Box 101,73922,Skinnskatteberg,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4440
202100-5612,Skogsstyrelsen,,,,Vallgatan 8,553 16,Jönköping,2009:1393,036-359300 ,www.svo.se,,036-166170 ,,,551 83,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6602,Skolforskningsinstitutet,,,,,000 00,Solna,2014:1578,08-52729800,www.skolfi.se,,           ,info@skolfi.se,BOX 1009,171 21,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5729,Skolväsendets Överklagandenämnd,,,,,      ,,2007:948,08-58608000,www.overklagandenamnden.se,,           ,overklagandenamnden@skolinspektionen.se,BOX 23069,104 35,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001710,Skövde kommun,1496,,Större städer,3,,,,,http://www.skovde.se,,0500-498000,kommunstyrelsen@skovde.se,,54183,Skövde,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,53259
2120001082,Skurups kommun,1264,,Förortskommuner till storstäderna,2,,,,,http://www.skurup.se,,0411-536000,kansli@skurup.se,,27480,Skurup,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15159
2120002205,Smedjebackens kommun,2061,,Pendlingskommuner,5,,,,,http://www.smedjebacken.se,,0240-660000,kommun@smedjebacken.se,,77781,Smedjebacken,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10704
202100-0555,Socialstyrelsen,,,,Rålambsvägen 3,112 59,Stockholm,2009:1243,075-2473000,www.socialstyrelsen.se,,075-2473252,socialstyrelsen@socialstyrelsen.se,,106 30,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002353,Söderhamns kommun,2182,,Kommuner i glesbefolkad region,10,,,,,http://www.soderhamn.se,,0270-75000,kommunstyrelsen@soderhamn.se,,82680,Söderhamn,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,25473
2120000464,Söderköpings kommun,582,,Förortskommuner till större städer,4,,,,,http://www.soderkoping.se,,0121-18100,kommun@soderkoping.se,,61480,Söderköping,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,14253
2120000159,Södertälje kommun,181,,Större städer,3,1,,,,http://www.sodertalje.se,,08-523 010 00,sodertalje.kommun@sodertalje.se,,15189,Södertälje,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,92490
202100-2742,Södertälje Tingsrätt,,,,Storgatan 17,151 72,Södertälje,1988:317,08-56166800,www.domstol.se,,           ,sodertalje.tingsratt@dom.se,BOX 348,151 24,Södertälje,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4896,Södertörns Högskola,,,,Alfred Nobels Allé 7,141 52,Huddinge,1993:100,08-6084000 ,webappl.web.sh.se,,08-6084010 ,registrator@sh.se,,141 89,Huddinge,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-2742,Södertörns Tingsrätt,,,,Björnkullavägen 5 A,141 51,Huddinge,1988:317,08-56166000,www.sodertornstingsratt.domstol.se,,08-7110580 ,sodertorns.tingsratt@dom.se,BJÖRNKULLAVÄGEN 5 A,141 51,Huddinge,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120002437,Sollefteå kommun,2283,,Glesbygdkommuner,8,,,,,http://www.solleftea.se,,0620-682000,kommun@solleftea.se,,88180,Sollefteå,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,19800
2120000134,Sollentuna kommun,163,,Förortskommuner till storstäderna,2,1,,,,http://www.sollentuna.se,,08-57921000,sollentuna.kommun@sollentuna.se,,19186,Sollentuna,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,69525
2120000183,Solna stad,184,,Förortskommuner till storstäderna,2,1,,,,http://www.solna.se,,08-746 10 00,kommunstyrelsen@solna.se,,17186,Solna,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,74273
202100-2742,Solna Tingsrätt,,,,Sundbybergsvägen 5,171 73,Solna,1988:317,08-561658  ,www.solnatingsratt.domstol.se,,           ,solna.tingsratt@dom.se,BOX 1356,171 26,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120000852,Sölvesborgs kommun,1083,,Kommuner i tätbefolkad region,9,,,,,http://www.solvesborg.se,,0456-81 60 00,info@solvesborg.se,,29480,Sölvesborg,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16941
2120002585,Sorsele kommun,2422,,Glesbygdkommuner,8,,,,,http://www.sorsele.se,,0952-140 00,kommun@sorsele.se,,92481,Sorsele,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,2546
2120001322,Sotenäs kommun,1427,,Turism- och besöksnäringskommuner,6,,,,,http://www.sotenas.se,,0523 - 66 40 00,info@sotenas.se,,45680,Kungshamn,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,8910
202100-5745,Specialpedagogiska Skolmyndigheten,,,,Magasinsgatan 11,871 45,Härnösand,2011:130,010-4735000,www.spsm.se,,010-4736642,spsm@spsm.se,BOX 1100,871 29,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
2120001017,Staffanstorps kommun,1230,,Förortskommuner till storstäderna,2,,,,,http://www.staffanstorp.se,,046-251100,kommunen@staffanstorp.se,,24580,Staffanstorp,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,22978
202100-5836,Statens Ansvarsnämnd,,,,,      ,,2007:831,08-7003402 ,www.statensansvarsnamnd.se,,08-202141  ,ansvarsnamnden@dom.se,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4417,Statens Beredning För Medicinsk Utvärdering,,,,Olof Palmes Gata 17,111 22,Stockholm,2007:1233,08-4123200 ,www.sbu.se,,08-4113260 ,info@sbu.se,BOX 3657,103 59,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3427,Statens Centrum För Arkitektur Och Design,,,,Exercisplan 4 Skeppsholmen,111 49,Stockholm,2007:1194,08-58727000,www.arkitekturmuseet.se,,08-58727070,info@arkitekturmuseet.se,SKEPPSHOLMEN,111 49,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-5000,Statens Energimyndighet,,,,Kungsgatan 43,632 20,Eskilstuna,2007:1153,016-5442000,www.energimyndigheten.se,,016-5442099,registrator@energimyndigheten.se,BOX 310,631 04,Eskilstuna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4474,Statens Fastighetsverk,,,,Järntorget 84,111 29,Stockholm,2007:757,08-6967000 ,www.sfv.se,,08-6967001 ,sfv@sfv.se,BOX 2263,103 16,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0464,Statens Försvarshistoriska Museer,,,,Riddargatan 13,114 51,Stockholm,2007:1178,08-51956310,www.sfhm.se,,08-6626831 ,info@sfhm.se,BOX 14095,104 41,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-0712,Statens Geotekniska Institut,,,,Olaus Magnus Väg 35,583 30,Linköping,2009:945,013-201800 ,www.swedgeo.se,,013-201914 ,sgi@swedgeo.se,,581 93,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-3260,Statens Haverikommission,,,,Sveavägen 151,113 46,Stockholm,2007:860,08-50886200,www.havkom.se,,08-50886290,info@havkom.se,BOX 12538,102 29,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4953,Statens Historiska Museer,,,,Storgatan 41,114 55,Stockholm,2007:1180,08-51955600,www.historiska.se,,08-51955603,registrator@historiska.se,BOX 5428,114 84,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-6214,Statens Inspektion För Försvarsunderrättelseverksamheten,SIUN,,,Gullfossgatan 12,164 40,Kista,2009:969,08-55504550,www.siun.se,,           ,registrator@siun.se,BOX 1140,164 22,Kista,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4508,Statens Institutionsstyrelse,,,,Lindhagensgatan 126,112 51,Stockholm,2007:1132,010-4534000,www.stat-inst.se,,010-4534050,registrator@stat-inst.se,BOX 30224,104 25,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-4151,Statens Jordbruksverk,,,,Vallgatan 6,553 16,Jönköping,2009:1464,036-155000 ,www.sjv.se,,036-190546 ,jordbruksverket@jordbruksverket.se,,551 82,Jönköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1033,Statens Konstråd,,,,Hälsingegatan 45,113 31,Stockholm,2007:1188,08-4401280 ,www.statenskonstrad.se,,08-4401281 ,info@statenskonstrad.se,HÄLSINGEGATAN 45,113 31,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1280,Statens Kulturråd,,,,Borgvägen 1-5,115 53,Stockholm,2012:515,08-51926400,www.kulturradet.se,,08-51926499,kulturradet@kulturradet.se,BOX 27215,102 53,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
202100-1132,Statens Maritima Museer,,,,Stumholmen,371 32,Karlskrona,2007:1198,0455-359300,www.maritima.se,,           ,registrator@maritima.se,BOX 48,371 21,Karlskrona,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,
