id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,postal_code,district,county,contact,tags,source_url,population-033115,fax,SFS,visitors_postal_area,visitors_address,visitors_postal_code,,shortcode,org_id
,Nyköpings kommun,,,Större städer,3,,,,,http://www.nykoping.se,SE,0155-248000,kommun@nykoping.se,,61183,Nyköping,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,53523,,,,,,,480,2120002940
,Nyköpings Tingsrätt,,,,,,,,,www.nykopingstingsratt.domstol.se,SE,0155-200445,nykopings.tingsratt@dom.se,BOX 333,611 27,Nyköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0155-200400,1988:317,Nyköping,Folkungavägen 4,611 34,,,202100-2742
,Nykvarns kommun,,,Förortskommuner till större städer,4,1,,,,http://www.nykvarn.se,SE,08-555 01000,kommun@nykvarn.se,,15580,Nykvarn,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9862,,,,,,,140,2120002999
,Nynäshamns kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.nynashamn.se,SE,08-520 680 00,kommunstyrelsen@nynashamn.se,,14981,Nynäshamn,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,27168,,,,,,,192,2120000233
,Ockelbo kommun,,,Pendlingskommuner,5,,,,,http://www.ockelbo.se,SE,0297-55500,kommun@ockelbo.se,,81680,Ockelbo,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5773,,,,,,,2101,2120002288
,Öckerö kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.ockero.se,SE,031-976200,kommun@ockero.se,,47580,Öckerö,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12602,,,,,,,1407,2120001280
,Ödeshögs kommun,,,Pendlingskommuner,5,,,,,http://www.odeshog.se,SE,0144-35000,kommun@odeshog.se,,59980,Ödeshög,Östergötlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5225,,,,,,,509,2120000373
,Olofströms kommun,,,Varuproducerande kommuner,7,,,,,http://www.olofstrom.se,SE,0454-93000,ks@olofstrom.se,Box 302,29324,Olofström,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13009,,,,,,,1060,2120000811
,Örebro kommun,,,Större städer,3,,,,,http://www.orebro.se,SE,019-211000,kommun@orebro.se,Box 30000,70135,Örebro,Örebro län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,143098,,,,,,,1880,2120001967
,Örebro Tingsrätt,,,,,,,,,www.orebrotingsratt.domstol.se,SE,019-166335 ,orebro.tingsratt@dom.se,BOX 383,701 47,Örebro,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,019-166300 ,1988:317,Örebro,Järnvägsgatan 1a,703 62,,,202100-2742
,Örebro Universitet,,,,,,,,,www.oru.se,SE,019-303465 ,registrator@oru.se,,701 82,Örebro,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,019-303000 ,1993:100,Örebro,Fakultetsgatan 1,702 81,,,202100-2924
,Örkelljunga kommun,,,Varuproducerande kommuner,7,,,,,http://www.orkelljunga.se,SE,0435-55000,kommunkontor@orkelljunga.se,,28680,Örkelljunga,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,9755,,,,,,,1257,2120000878
,Örnsköldsviks kommun,,,Större städer,3,,,,,http://www.ornskoldsvik.se,SE,0660-880 00,kommunen@ornskoldsvik.se,,89188,Örnsköldsvik,Västernorrlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,55285,,,,,,,2284,2120002445
,Orsa kommun,,,Pendlingskommuner,5,,,,,http://www.orsa.se,SE,0250-552100,orsa.kommun@orsa.se,Box 23,79421,Orsa,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6784,,,,,,,2034,2120002189
,Orust kommun,,,Pendlingskommuner,5,,,,,http://www.orust.se,SE,0304-334000,orustkommun@orust.se,,47380,Henån,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15011,,,,,,,1421,2120001314
,Osby kommun,,,Pendlingskommuner,5,,,,,http://www.osby.se,SE,0479-18000,kommun@osby.se,,28380,Osby,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,12873,,,,,,,1273,2120000902
,Oskarshamns kommun,,,Varuproducerande kommuner,7,,,,,http://www.oskarshamn.se,SE,0491-88000,kommunen@oskarshamn.se,Box 706,57228,Oskarshamn,Kalmar län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,26340,,,,,,,882,2120000761
,Österåkers kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.osteraker.se,SE,08-54081000,kommun@osteraker.se,,18486,Åkersberga,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,41317,,,,,,,117,2120002890
,Östersunds kommun,,,Större städer,3,,,,,http://www.ostersund.se,SE,063-14 30 00,kommunstyrelsen@ostersund.se,Rådhuset,83182,Östersund,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,60674,,,,,,,2380,2120002528
,Östersunds Tingsrätt,,,,,,,,,www.domstol.se,SE,           ,ostersunds.tingsratt@dom.se,BOX 708,831 28,Östersund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,063-150600 ,1988:317,Östersund,Storgatan 6,831 30,,,202100-2742
,Östhammars kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.osthammar.se,SE,0173-86000,kommunen@osthammar.se,Box 66,74221,Östhammar,Uppsala län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,21418,,,,,,,382,2120000290
,Östra Göinge kommun,,,Pendlingskommuner,5,,,,,http://www.ostragoinge.se,SE,044-7756000,kommun@ostragoinge.se,Storgatan 4,28060,Broby,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,13845,,,,,,,1256,2120000860
,Ovanåkers kommun,,,Varuproducerande kommuner,7,,,,,http://www.ovanaker.se,SE,0271-570 00,kommun@ovanaker.se,,82880,Edsbyn,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11467,,,,,,,2121,2120002304
,Överkalix kommun,,,Glesbygdkommuner,8,,,,,http://www.overkalix.se,SE,0926-74000,kommun@overkalix.se,,95681,Överkalix,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,3417,,,,,,,2513,2120002684
,Överklagandenämnden För Högskolan,,,,,,,,,www.onh.se,SE,           , ,BOX 7249,103 89,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7283713 ,2007:991,,,      ,,,202100-4375
,Överklagandenämnden För Nämndemannauppdrag,,,,,,,,,www.domstol.se/templates/DV_Page.aspx?id=4073,SE,060-186652 ,overklagandenamnden@dom.se,BOX 714,851 21,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-186600 ,2007:1081,,,      ,,,202100-6024
,Överklagandenämnden För Studiestöd,,,,,,,,,www.oks.se,SE,0611-347570,registrator@oks.se,BOX 110,871 23,Härnösand,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0611-347500,2007:1348,Härnösand,Backgränd 9,871 32,,,202100-5273
,Övertorneå kommun,,,Glesbygdkommuner,8,,,,,http://www.overtornea.se,SE,0927-72000,kommun@overtornea.se,,95785,Övertorneå,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,4684,,,,,,,2518,2120002700
,Oxelösunds kommun,,,Varuproducerande kommuner,7,,,,,http://www.oxelosund.se,SE,0155-38000,kommun@oxelosund.se,,61381,Oxelösund,Södermanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11598,,,,,,,481,2120000324
,Pajala kommun,,,Glesbygdkommuner,8,,,,,http://www.pajala.se,SE,0978-12000,kommun@pajala.se,,98485,Pajala,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6279,,,,,,,2521,2120002718
,Partille kommun,,,Förortskommuner till storstäderna,2,,,,,http://www.partille.se,SE,031-7921000,partille.kommun@partille.se,,43382,Partille,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,36616,,,,,,,1402,2120001272
,Patent- Och Registreringsverket,,,,,,,,,www.prv.se,SE,08-6660286 ,prv@prv.se,BOX 5055,102 42,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7822500 ,2007:1111,Stockholm,Valhallavägen 136,114 41,,,202100-2072
,Patentbesvärsrätten,,,,,,,,,www.pbr.se,SE,08-7837637 ,pbr@pbr.se,BOX 24160,104 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-45803900,1988:346,Stockholm,Karlavägen 108,115 26,,,202100-3971
,Patentombudsnämnden,,,,,,,,,,SE,           ,,BOX 46,851 02,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-184000 ,2010:1054,Sundsvall,Stuvarvägen 21,852 29,,,202100-6370
,Pensionsmyndigheten,,,,,,,,,www.pensionsmyndigheten.se,SE,           ,registrator@ppm.nu,BOX 38190,100 64,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-771771,2009:1173,Stockholm,Hornsgatan 168,117 28,,,202100-6255
,Perstorps kommun,,,Varuproducerande kommuner,7,,,,,http://www.perstorp.se,SE,0435-39000,kommunhuset@perstorp.se,,28485,Perstorp,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,7134,,,,,,,1275,2120000910
,Piteå kommun,,,Kommuner i glesbefolkad region,10,,,,,http://www.pitea.se,SE,0911-696000,kommun@pitea.se,,94185,Piteå,Norrbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,41438,,,,,,,2581,2120002759
,Polarforskningssekretariatet,,,,,,,,,www.polar.se,SE,08-4502599 ,office@polar.se,BOX 50003,104 05,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4502500 ,2007:1072,Stockholm,Af Pontins Väg 6,115 21,,,202100-4060
,Polismyndigheten,,,,,,,,,www.polisen.se,SE,08-4019990 ,registrator.kansli@polisen.se,BOX 12256,102 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,11414,2014:1102,Stockholm,Polhemsgatan 30,112 30,,,202100-0076
,Post- Och Telestyrelsen,PTS,,,,,,,,www.pts.se,SE,08-6785505 ,pts@pts.se,BOX 5398,102 49,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6785500 ,2007:951,Stockholm,Valhallavägen 117a,115 31,,,202100-4359
,Postverkets Avvecklingsorganisation,,,,,,,,,,SE,           ,,,105 00,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,070-4031619,,,,      ,,,202100-4664
,Prövningsnämnden För Stöd Till Kreditinstitut,,,,,,,,,,SE,           ,,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,           ,2008:850,,,      ,,,202100-6362
,Ragunda kommun,,,Glesbygdkommuner,8,,,,,http://www.ragunda.se,SE,0696-682000,ragunda.kommun@ragunda.se,Box 150,84070,Hammarstrand,Jämtlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,5399,,,,,,,2303,2120002452
,Rättshjälpnämnden,,,,,,,,, www.domstol.se/rattshjalpsnamnden ,SE,060-186839 ,rattshjalpsnamnden@dom.se,BOX 170,851 03,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-186891 ,2007:1079,,,      ,,,202100-6008
,Rättshjälpsmyndigheten,,,,,,,,,,SE,           ,rattshalpsmyndigheten@dom.se,BOX 467,851 06,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-186700 ,1988:317,Sundsvall,Storgatan 39,852 30,,,202100-2742
,Rättshjälpsmyndigheten,,,,,,,,,www.rattshjalp.se,SE,060-134640 ,rattshjalpsmyndigheten@dom.se,BOX 853,851 24,Sundsvall,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,060-134600 ,2007:1078,,,      ,,,202100-6016
,Rättsmedicinalverket,,,,,,,,,www.rmv.se,SE,08-240530  ,rmv@rmv.se,BOX 206,101 24,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4417600 ,2007:976,Stockholm,Vasagatan 52,111 20,,,202100-4227
,Rättviks kommun,,,Turism- och besöksnäringskommuner,6,,,,,http://www.rattvik.se,SE,0248-70000,rattvik@rattvik.se,,79580,Rättvik,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10733,,,,,,,2031,2120002171
,Rederinämnden,,,,,,,,,,SE,           , ,BOX 11125,404 23,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,           ,2007:1160,,,      ,,,202100-5638
,Regeringskansliet,,,,,,,,,www.regeringen.se,SE,08-7231171 ,registrator@primeminister.ministry.se,,103 33,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4051000 ,1996:1515,Stockholm,Rosenbad 4,111 52,,,202100-3831
,Region Gävleborg,,,,,,,,,http://www.regiongavleborg.se,SE,026-15 40 00,rg@regiongavleborg.se,,80188,Gävle,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,21,2321000198
,Region Gotland,,,Turism- och besöksnäringskommuner,6,,,,,http://www.gotland.se,SE,0498-26 90 00,regiongotland@gotland.se,,62181,Visby,Gotlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,57265,,,,,,,980,2120000803
,Region Gotland (landsting),,,,,,,,,http://www.gotland.se,SE,0498-26 90 00,regiongotland@gotland.se,,62181,Visby,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,9,2120000803
,Region Halland (landsting),,,,,,,,,http://www.regionhalland.se,SE,035-13 48 00,regionen@regionhalland.se,Box 517,30180,Halmstad,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,13,2321000115
,Region Jämtland Härjedalen,,,,,,,,,http://regionjh.se/,SE,063-14 75 00,region@regionjh.se,Box 654,83127,Östersund,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,23,2321000214
,Region Jönköpings län,,,,,,,,,http://www.rjl.se,SE,010-241 00 00,regionen@rjl.se,Box 1024,55111,Jönköping,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,6,2321000057
,Region Kronoberg,,,,,,,,,http://www.ltkronoberg.se,SE,0470-58 80 00,region@kronoberg.se,,35188,Växjö,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,7,2321000065
,Region Örebro län,,,,,,,,,http://www.regionorebrolan.se,SE,019-602 70 00,regionen@regionorebrolan.se,Box 1613,70116,Örebro,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,18,2321000164
,Region Östergötland,,,,,,,,,http://regionostergotland.se,SE,010-103 00 00,region@regionostergotland.se,,58191,Linköping,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,5,2321000040
,Region Skåne,,,,,,,,,http://www.skane.se,SE,044-309 30 00,region@skane.se,,29189,Kristianstad,,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterlandstingregioner.1247.html,,,,,,,,12,2321000255
,Regionala Etikprövningsnämnden I Göteborg,,,,,,,,,www.epn.se/goeteborg/om-naemnden/,SE,           ,,BOX 401,405 30,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7731000,2007:1069,Göteborg,Guldhedsgatan 5a Hus 2,413 20,,,202200-1545
,Regionala Etikprövningsnämnden I Linköping,,,,,,,,,www.epn.se/linkoeping/om-naemnden/,SE,           ,registrator@linkoping.epn.se,,581 83,Linköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,013-227030 ,2007:1069,Linköping,Sandbäcksgatan 7,582 25,,,202200-1552
,Regionala Etikprövningsnämnden I Lund,,,,,,,,,www.epn.se/lund/om-naemnden/,SE,046-2224422,registrator@epn.lu.se,BOX 117,221 00,Lund,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,046-2224180,2007:1069,Lund,Stora Algatan 4,223 50,,,202200-1560
,Regionala Etikprövningsnämnden I Stockholm,,,,,,,,,www.epn.se/stockholm/om-naemnden/,SE,           , ,,171 77,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-52480000,2007:1069,Solna,Nobels Väg,171 65,,,202200-1578
,Regionala Etikprövningsnämnden I Umeå,,,,,,,,,www.epn.se/umeaa/om-naemnden/,SE,           ,,,901 87,Umeå,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,090-7852720,2007:1069,Umeå,Umeå Universitet  Samverkanshuset,907 36,,,202200-1586
,Regionala Etikprövningsnämnden I Uppsala,,,,,,,,,www.epn.se/uppsala/om-naemnden/,SE,           ,registrator@uppsala.epn.se,BOX 1964,751 49,Uppsala,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,018-4717401,2007:1069,Uppsala,Västra Ågatan 12,753 09,,,202200-1594
,Resegarantinämnden,,,,,,,,,,SE,           , ,BOX 2218,103 15,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,           ,2007:1039,,,      ,,,202100-6354
,Revisorsnämnden,,,,,,,,,www.revisorsnamnden.se,SE,08-7831871 ,rn@revisorsnamnden.se,BOX 24014,104 50,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7831870 ,2007:1077,Stockholm,Karlavägen 104,115 26,,,202100-4805
,Riksantikvarieämbetet,,,,,,,,,www.raa.se,SE,08-6607284 ,riksant@raa.se,BOX 5405,114 84,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51918000,2007:1184,Stockholm,Storgatan 41,114 55,,,202100-1090
,Riksarkivet,,,,,,,,,www.riksarkivet.se,SE,010-4767120,riksarkivet@riksarkivet.se,BOX 12541,102 29,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-4767100,2009:1593,Stockholm,Fyrverkarbacken 13,112 60,,,202100-1074
,Riksdagens Arvodesnämnd,,,,,,,,,,SE,           ,,,100 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,           ,2012:883,,,      ,,,202100-6461
,Riksdagens Ombudsmän,,,,,,,,,www.jo.se,SE,08-216558  ,justitieombudsmannen@jo.se,BOX 16327,103 26,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7864000 ,1986:765,Stockholm,Västra Trädgårdsgatan 4,111 53,,,202100-2650
,Riksdagsförvaltningen,,,,,,,,,www.riksdagen.se,SE,08-7865130 ,riksdagsforvaltningen@riksdagen.se,,100 12,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7864000 ,2011:745,Stockholm,Riksgatan 1-3,111 28,,,202100-2627
,Riksgäldskontoret,,,,,,,,,www.riksgalden.se,SE,08-212163  ,riksgalden@riksgalden.se,,103 74,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6134500 ,2007:1447,Stockholm,Norrlandsgatan 15,111 43,,,202100-2635
,Riksrevisionen,,,,,,,,,www.riksrevisionen.se,SE,08-51714100,registrator@riksrevisionen.se,,114 90,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-51714000,2002:1023,Stockholm,Nybrogatan 55,114 40,,,202100-5422
,Riksutställningar,,,,,,,,,www.riksutstallningar.se,SE,           ,ru@riksutstallningar.se,BOX 1033,621 21,Visby,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0498-799000,2007:1187,Visby,Artillerigatan 33 A,621 38,,,202100-4995
,Robertsfors kommun,,,Glesbygdkommuner,8,,,,,http://www.robertsfors.se,SE,0934-14000,kommun@robertsfors.se,,91581,Robertsfors,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,6716,,,,,,,2409,2120002551
,Ronneby kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.ronneby.se,SE,0457-618000,stadshuset@ronneby.se,Stadshuset,37280,Ronneby,Blekinge län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,28312,,,,,,,1081,2120000837
,Rymdstyrelsen,,,,,,,,,www.rymdstyrelsen.se,SE,08-6275014 ,rymdstyrelsen@snsb.se,BOX 4006,171 04,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-40907700,2007:1115,Solna,Hemvärnsgatan 15,171 54,,,202100-2585
,Säffle kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.saffle.se,SE,0533-681000,kommun@saffle.se,,66180,Säffle,Värmlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,15303,,,,,,,1785,2120001900
,Säkerhets- Och Integritetsskyddsnämnden,,,,,,,,,www.sakint.se,SE,08-6179888 ,sakint@sakint.se,BOX 22523,104 22,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6179800 ,2007:1141,Stockholm,Norr Mälarstrand 6 3 Tr,112 20,,,202100-5703
,Säkerhetspolisen,SÄPO,,,,,,,,www.sakerhetspolisen.se,SE,           ,,BOX 12312,102 28,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,010-5687000,2014:1103,Solna,Bolstomtavägen 2,171 69,,,202100-6594
,Sala kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.sala.se,SE,0224-74 70 00,kommun.info@sala.se,Box 304,73325,Sala,Västmanlands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,21905,,,,,,,1981,2120002098
,Salems kommun,,,Förortskommuner till storstäderna,2,1,,,,http://www.salem.se,SE,08-53259800,info@salem.se,,14480,Rönninge,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,16201,,,,,,,128,2120002874
,Sameskolstyrelsen,,,,,,,,,www.sameskolstyrelsen.se,SE,0971-44215 ,sameskolstyrelsen@sameskolstyrelsen.se,BOX 155,962 24,Jokkmokk,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0971-44200 ,2011:131,Jokkmokk,Läkargatan 2,962 31,,,202100-4631
,Sametinget,,,,,,,,,www.sametinget.se,SE,0980-78031 ,kansli@sametinget.se,BOX 90,981 22,Kiruna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0980-78030 ,2009:1395 ,Kiruna,Adolf Hedinsvägen 58,981 33,,,202100-4573
,Sandvikens kommun,,,Varuproducerande kommuner,7,,,,,http://www.sandviken.se,SE,026-240000,kommun@sandviken.se,,81180,Sandviken,Gävleborgs län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,37910,,,,,,,2181,2120002346
,Säters kommun,,,Pendlingskommuner,5,,,,,http://www.sater.se,SE,0225-55000,kommun@sater.se,Rådhuset,78327,Säter,Dalarnas län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,10854,,,,,,,2082,2120002247
,Sävsjö kommun,,,Varuproducerande kommuner,7,,,,,http://www.savsjo.se,SE,0382-15200,kommun@savsjo.se,,57680,Sävsjö,Jönköpings län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,11146,,,,,,,684,2120000563
,Sida,,,,,,,,,www.sida.se,SE,08-208864  ,sida@sida.se,,105 25,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-6985000 ,2010:1080,Stockholm,Valhallavägen 199,115 53,,,202100-4789
,Sigtuna kommun,,,Pendlingskommuner,5,1,,,,http://www.sigtuna.se,SE,08-59126000,sigtuna.kommun@sigtuna.se,,19585,Märsta,Stockholms län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,44174,,,,,,,191,2120000225
,Simrishamns kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.simrishamn.se,SE,0414-819000,kommunledningskontoret@simrishamn.se,,27280,Simrishamn,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18852,,,,,,,1291,2120000969
,Sjätte Ap-Fonden,,,,,,,,,www.apfond6.se,SE,031-7411098,reception@apfond6.se,BOX 11395,404 28,Göteborg,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,031-7411000,2000:193,Göteborg,Östra Hamngatan 18,411 09,,,855104-0721
,Sjöbo kommun,,,Förortskommuner till större städer,4,,,,,http://www.sjobo.se,SE,0416-27000,kanslihuset@sjobo.se,,27580,Sjöbo,Skåne län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18449,,,,,,,1265,2120001090
,Sjöfartsverket,,,,,,,,,www.sjofartsverket.se,SE,011-191400 ,info@sjofartsverket.se,,601 78,Norrköping,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-630000,2007:1161,,Östra Promenaden 7,602 28,,,202100-0654
,Sjunde Ap-Fonden,,,,,,,,,www.ap7.se,SE,08-224666  ,,BOX 100,101 21,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-4122660 ,,Stockholm,Vasagatan 11,111 20,,,802406-2302
,Skara kommun,,,Kommuner i tätbefolkad region,9,,,,,http://www.skara.se,SE,0511-32000,skara.kommun@skara.se,,53288,Skara,Västra Götalands län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,18735,,,,,,,1495,2120001702
,Skaraborgs Tingsrätt,,,,,,,,,www.domstol.se,SE,0500-499201,skaraborgs.tingsratt@dom.se,BOX 174,541 24,Skövde,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0500-499200,1988:317,Skövde,Eric Ugglas Plats 2,541 50,,,202100-2742
,Skatterättsnämnden,,,,,,,,,www.skatterattsnamnden.se,SE,08-210619  ,kansliet@skatterattsnamnden.se,BOX 24144,104 51,Stockholm,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,08-7647957 ,2007:785,,,      ,,,202100-5901
,Skatteverket,,,,,,,,,www.skatteverket.se,SE,           ,,,171 94,Solna,,,,http://www.myndighetsregistret.scb.se/Myndighet.aspx,,0771-567567,2007:780,Solna,Solna Strandväg 22,171 54,,,202100-5448
,Skellefteå kommun,,,Större städer,3,,,,,http://www.skelleftea.se,SE,0910-735000,kundtjanst@skelleftea.se,,93185,Skellefteå,Västerbottens län,,,http://skl.se/tjanster/kommunerlandsting/adressuppgifterkommuner.1246.html,71950,,,,,,,2482,2120002643
