id,name,abbreviation,other_names,description,classification,parent_id,founding_date,dissolution_date,image,url,jurisdiction_code,phone,email,address,contact,tags,source_url
np/ministry-of-agricultural-development,Ministry of Agricultural Development,,,,,,,,,http://www.moad.gov.np,NP,,,,,,
np/ministry-of-commerce,Ministry of Commerce,,,,,,,,,http://www.moc.gov.np,NP,,,,,,
np/ministry-of-cooperatives-and-poverty-alleviation,Ministry of Cooperatives and Poverty Alleviation,,,,,,,,,http://www.mocpa.gov.np/,NP,,,,,,
np/vocational-and-skill-development-training-center-department-office,Vocational and Skill Development Training Center Department Office,,,,,,,,,http://www.mocs.gov.np/,NP," +977-1-5590801,5590800,590254",info@mocs.gov.np,"Bhaisepati, Lalitpur ,Nepal",,Labour,
np/ministry-of-defence,Ministry of Defence,,,,,,,,,http://www.mod.gov.np,NP,,,,,,
np/ministry-of-education,Ministry of Education,,,,,,,,,http://www.moe.gov.np,NP,,,,,,
np/ministry-of-energy,Ministry of Energy,,,,,,,,,http://www.moen.gov.np,NP,,,,,,
np/water-and-energy-commission-secretariat-,Water and Energy Commission Secretariat ,,,,,,,,,http://www.moen.gov.np/,NP,977-1-4211516,info@moen.gov.np,"Singh Durbar, Kathmandu, Nepal",,"Development, Technology, Climate, Health, Energy",
np/ministry-of-finance,Ministry of Finance,,,,,,,,,http://www.mof.gov.np,NP,,,,,,
np/ministry-of-foreign-affairs,Ministry of Foreign Affairs,,,,,,,,,http://www.mofa.gov.np,NP,,,,,,
np/passport-department,Passport Department,,,,,,,,,http://www.mofa.gov.np/,NP,1- 4200182/183/184/185,info@mofa.gov.np,"Singha Durbar, Kathmandu, Nepa",,"Transportation, Labour, Administration",
np/ministry-of-federal-affairs-and-local-development,Ministry of Federal Affairs and Local Development,,,,,,,,,http://www.mofald.gov.np,NP,,,,,,
np/ministry-of-general-administration,Ministry of General Administration,,,,,,,,,http://www.moga.gov.np,NP,,,,,,
np/ministry-of-home-affairs,Ministry of Home Affairs,,,,,,,,,http://www.moha.gov.np,NP,,,,,,
np/ministry-of-health,Ministry of Health,,,,,,,,,http://www.mohp.gov.np,NP,,,,,,
np/ministry-of-industry,Ministry of Industry,,,,,,,,,http://www.moi.gov.np,NP,,,,,,
np/ministry-of-information-and-communications,Ministry of Information and Communications,,,,,,,,,http://www.moic.gov.np,NP,,,,,,
np/ministry-of-irrigation,Ministry of Irrigation,,,,,,,,,http://www.moir.gov.np,NP,,,,,,
np/ministry-of-livestock-development,Ministry of Livestock Development,,,,,,,,,http://www.mold.gov.np,NP,,,,,,
np/ministry-of-labour-and-employment,Ministry of Labour and Employment,,,,,,,,,http://www.mole.gov.np,NP," +977-1- 4211889, 4211991",info@mole.gov.np,Singhadurbar,,"Development, Labour",
np/ministry-of-law-justic-and-parliamentary-affairs,Ministry of Law Justic and Parliamentary Affairs,,,,,,,,,http://www.moljpa.gov.np,NP,,,,,,
np/ministry-of-land-reform-and-management,Ministry of Land Reform and Management,,,,,,,,,http://www.molrm.gov.np,NP,,,,,,
np/ministry-of-population-and-environment,Ministry of Population and Environment,,,,,,,,,http://www.mope.gov.np,NP,,,,,,
np/ministry-of-physical-infrastructure-&-transport,Ministry of Physical Infrastructure & Transport,,,,,,,,,http://www.mopit.gov.np,NP,,,,,,
np/ministry-of-supplies,Ministry of Supplies,,,,,,,,,http://www.mos.gov.np,NP,,,,,,
np/ministry-of-science-and-technology,Ministry of Science and Technology,,,,,,,,,http://www.moste.gov.np,NP,,,,,,
np/ministry-of-urban-development,Ministry of Urban Development,,,,,,,,,http://www.moud.gov.np,NP,,,,,,
np/ministry-of-women-children-and-social-welfare,Ministry of Women Children and Social Welfare,,,,,,,,,http://www.mowcsw.gov.np,NP,,,,,,
np/ministry-of-water-supply-&-sanitation,Ministry of Water Supply & Sanitation,,,,,,,,,http://www.mowss.gov.np,NP,,,,,,
np/ministry-of-youth-and-sports,Ministry of Youth and Sports,,,,,,,,,http://www.moys.gov.np,NP,,,,,,
np/nepal-agricultural-research-council(narc),Nepal Agricultural Research Council(NARC),,,,,,,,,http://www.narc.gov.np/,NP,,,,,,
np/nepal-academy-of-science-and-technology(nast),Nepal Academy of Science and Technology(NAST),,,,,,,,,http://www.nast.gov.np/,NP,,,,,,
np/nepal-academy-of-tourism-and-hotel-management,Nepal Academy of Tourism and Hotel Management,,,,,,,,,http://www.nathm.edu.np,NP,,,,,,
np/nepal-bureau-of-standards-and-metrology,Nepal Bureau of Standards and Metrology,,,,,,,,,http://www.nbsm.gov.np,NP,,,,,,
np/nepal-electricity-authority,Nepal Electricity Authority,,,,,,,,,http://www.nea.org.np/,NP,+977-1-4153051,info@nea.org.np,"Central Office, Durbarmarg Kathmandu Nepal",,Energy,
np/national-emergency-operation-center,National Emergency Operation Center,,,,,,,,,http://www.neoc.gov.np/,NP,,,,,,
np/nepal-airlines-corporation,Nepal Airlines Corporation,,,,,,,,,http://www.nepalairlines.com.np,NP,,,,,,
np/nepalese-army,Nepalese Army,,,,,,,,,http://www.nepalarmy.mil.np,NP,,,,,,
np/department-of-immigration,Department of Immigration,,,,,,,,,http://www.nepalimmigration.gov.np,NP,"+977-01-4429659, 4429660 ",mail@nepalimmigration.gov.np,"Kalikasthan, Dillibazar",,Tourism,
np/department-of-immigration,Department of Immigration,,,,,,,,,http://www.nepalimmigration.gov.np/,NP,,,,,,
np/postal-services-department,Postal Services Department,,,,,,,,,http://www.nepalpost.gov.np,NP,,,,,,
np/nepal-rural-development,Nepal Rural Development,,,,,,,,,http://www.nerudo.org.np/,NP,977-1-4770909,info@nerudo.org.np,"Goshwaramarga,Ghattekulo, Dillibazar, Kathmandu-32. GPO ",,Poverty,
np/nepal-health-research-council,Nepal Health Research Council,,,,,,,,,http://www.nhrc.org.np/,NP,,,,,,
np/national-human-rights-commission,National Human Rights Commission,,,,,,,,,http://www.nhrcnepal.org/,NP,,,,,,
np/national-id-management-center,National ID Management Center,,,,,,,,,http://www.nidmc.gov.np,NP,,,,,,
np/national-information-technology-center(nitc),National Information Technology Center(NITC),,,,,,,,,http://www.nitc.gov.np,NP,,,,,,
np/nepal-law-campus,Nepal Law Campus,,,"Nepal Law Campus (NLC), a leading institution of the country, is the oldest college imparting legal education in Nepal since 1954. NLC is located at the heart of the Capital. The Campus witnessed many ups and downs in legal education system. As a constituent campus of Tribhuvan University and as an oldest institution imparting legal education, NLC has the great contribution and plays significant role in Legal Education. NLC is proud of providing highest and competent leadership for judiciary and other mechanism within the country and abroad.",,,,,,http://www.nlc.edu.np,NP, (977-01) - 4225358,info@nlc.edu.np,Exhibition Road,,Education,
np/nepal-medical-council,Nepal Medical Council,,,,,,,,,http://www.nmc.org.np,NP,,,,,,
np/national-planning-commission(npc),National Planning Commission(NPC),,,,,,,,,http://www.npc.gov.np/,NP,,,,,,
np/nepal-red-cross-society,Nepal Red Cross Society,,,,,,,,,http://www.nrcs.org/,NP,,,,,,
np/nepal-telecom,Nepal Telecom,,,,,,,,,http://www.ntc.net.np,NP,,,,,,
np/national-vigilance-centre-,National Vigilance Centre ,,,"National Vigilance Centre is effectively focusing to establish good governance and to control corruption prone through preventive measures. In this relation, we kindly request to all individuals and sectors to put their complaints and suggestions if any one is facing any kind of problems and unnecessary trouble related to the service provided by Governmental and Public organizations.",,,,,,http://www.nvc.gov.np/,NP,"4200339, 4200346, 4200351",navic@nvc.gov.np,"Singhadurbar, Kathmandu",,Law & Regulation,
np/office-of-the-auditor-general,Office of the Auditor General,,,,,,,,,http://www.oagnep.gov.np/,NP,,,,,,
np/office-of-company-registrar,Office of Company Registrar,,,,,,,,,http://www.ocr.gov.np/,NP,,,,,,
np/poverty-alleviation-fund-nepal,"Poverty Alleviation Fund, Nepal",,,,,,,,,http://www.pafnepal.org.np/,NP,+977-1-4030700,info@pafnepal.org.np,"Red Cross Marg, Tahachal, Kathmandu",,Poverty,
np/ministry-of-peace-and-reconstruction,Ministry of Peace and Reconstruction,,,,,,,,,http://www.peace.gov.np,NP,,,,,,
np/निजामती-किताबखाना,निजामती किताबखाना,,,,,,,,,http://www.pis.gov.np,NP,"+९७७ ०१ ४४७२८९७, ५०१०२९८, ५०१०१३८, ५०१०२१७", info@pis.gov.np,"हरिहरभवन, ललितपुर नेपाल",,Law & Regulation,
np/department-of-civil-personal-records,Department of Civil Personal records,,,,,,,,,http://www.pis.gov.np/welcome,NP,,,,,,
np/b.p.-koirala-memorial-planetarium-observatory-and-science-museum-development-board,B.P. Koirala Memorial Planetarium Observatory and Science Museum Development Board,,,,,,,,,http://www.planeta-observatory.gov.np/,NP,,,,,,
np/public-procurement-monitoring-office(ppmo),Public Procurement Monitoring Office(PPMO),,,,,,,,,http://www.ppmo.gov.np/,NP,,,,,,
np/लोक-सेवा-आयोग,लोक सेवा आयोग,,,,,,,,,http://www.psc.gov.np,NP,"४७७१४८८, ४७७१४८१, ४७७१४९४, ४७७१५२८",info@psc.gov.np,"अनामनगर , काठमाडौं, नेपाल",,"Development, Education",
np/revenue-training-center,Revenue Training Center,,,,,,,,,http://www.ratc.gov.np,NP,,,,,,
np/revenue-administration-training-center,Revenue Administration Training Center,,,,,,,,,http://www.ratc.gov.np/,NP,,,,,,
np/singhdurbar-secretariat-reconstruction-committee-,SINGHDURBAR SECRETARIAT RECONSTRUCTION COMMITTEE ,,,"In June 1973, the Singha Durbar palace which housed almost all the total government offices caught fire and was brought to the ground except for the front wing of the first chowk. At present the various ministries and department are scattered all over kathmandu and patan, some of them being housed in private residential building and other in very old nonfunctional building.",,,,,,http://www.ssrc.gov.np/,NP,"014200098, 014200099",ssrc_singhdurbar@ssrc.gov.np,"Singhadurbar,Kathmandu",,Development,
np/supreme-court,Supreme Court,,,,,,,,,http://www.supremecourt.gov.np/,NP,,,,,,
np/social-welfare-council-nepal,Social Welfare Council Nepal,,,,,,,,,http://www.swc.org.np,NP,,,,,,
np/trade-and-export-promotion-centre,Trade and Export Promotion Centre,,,,,,,,,http://www.tepc.gov.np/,NP,,,,,,
np/ministry-of-culture-tourism-and-civil-aviation,Ministry of Culture Tourism and Civil Aviation,,,,,,,,,http://www.tourism.gov.np,NP,,,,,,
np/tourism-board,Tourism Board,,,,,,,,,http://www.tourism.gov.np/ne/,NP,,,,,,
np/department-of-tourism,Department of Tourism,,,,,,,,,http://www.tourismdepartment.gov.np/,NP,,,,,,
np/vocational-and-skill-development-training-center,Vocational and Skill Development Training Center,,,,,,,,,http://www.training.gov.np,NP,,,,,,
np/university-grants-commission,University Grants Commission,,,,,,,,,http://www.ugcnepal.edu.np/,NP,,,,,,
np/nepal-veterinary-council,Nepal Veterinary Council,,,,,,,,,http://www.vcn.gov.np,NP,,,,,,
np/nepal-volleyball-association,Nepal Volleyball Association,,,,,,,,,http://www.volleyballassociation.org.np/index.php,NP,(977)-1-4259969,info@volleyballassociation.org.np," P. O. Box 21302, Kathmandu,  Nepal",,Sport,
np/water-and-energy-commission-secretariat,Water and Energy Commission Secretariat,,,"The Water and Energy Commission (WEC) was established by GoN in 1975 with the objective of developing the water and energy resources in an integrated and accelerated manner. Consequently, a permanent secretariat of WEC was established in 1981 and was given the name, Water and Energy Commission Secretariat (WECS). The primary responsibility of WECS is to assist GoN, different ministries relating to Water Resources and other related agencies in the formulation of policies and planning of projects in the water and energy resources sector.",,,,,,http://www.wecs.gov.np/,NP,"+977 1 4211415, 4211417, 4211421",wecs@mos.com.np," Singha Durbar, Kathmandu,  Nepal",,Energy,
np/nepal-tourism-board,Nepal Tourism Board,,,,,,,,,http://www.welcomenepal.com,NP,977.1.4256909, info@ntb.org.np,"Bhrikuti Mandap, Kathmandu, Nepal",,Tourism,
np/department-of-transport-management,Department of Transport Management,,,,,,,,,https://www.dotm.gov.np,NP,,,,,,
np/government-of-nepal,Government of Nepal,,,,,,,,,https://www.nepal.gov.np/,NP,,,,,,
np/nepal-trade-information-portal,Nepal Trade Information Portal,,,,,,,,,https://www.nepaltradeportal.gov.np/,NP,,,,,,
np/nepal-wireless-project,Nepal Wireless Project,,,Wireless Projects in different districts of Nepal,,,,,,https://www.nepalwireless.com.np/,NP,9857650123,pdojtjlvyp@gmail.com,"Kathmandu,Nepal",,Technology,
np/office-of-the-prime-minister-and-council-of-ministers,Office of the Prime Minister and Council of Ministers,,,,,,,,,https://www.opmcm.gov.np,NP,,,,,,
np/office-of-the-president-of-nepal,Office of the President of Nepal,,,,,,,,,https://www.presidentofnepal.gov.np,NP,,,,,,
